date,avg-temp,country
1998-06-01,20.21,Macedonia
1999-06-01,19.727,Macedonia
2000-06-01,20.194000000000003,Macedonia
2001-06-01,18.959,Macedonia
2002-06-01,20.719,Macedonia
2003-06-01,21.753,Macedonia
2004-06-01,19.078,Macedonia
2005-06-01,18.669,Macedonia
2006-01-01,-2.3369999999999997,Macedonia
2006-06-01,19.029,Macedonia
2007-06-01,21.471999999999998,Macedonia
2008-06-01,20.599,Macedonia
2009-06-01,19.427,Macedonia
2010-06-01,19.514,Macedonia
2011-06-01,19.53,Macedonia
2012-06-01,21.281,Macedonia
2013-06-01,19.88,Macedonia
1980-06-01,19.819000000000003,Madagascar
1981-06-01,19.657,Madagascar
1982-06-01,20.646,Madagascar
1983-06-01,20.886999999999997,Madagascar
1984-06-01,19.619,Madagascar
1985-06-01,19.754,Madagascar
1986-06-01,19.145,Madagascar
1987-06-01,19.719,Madagascar
1988-06-01,20.759,Madagascar
1989-06-01,20.093,Madagascar
1990-06-01,20.48,Madagascar
1991-06-01,19.909000000000002,Madagascar
1992-06-01,20.706999999999997,Madagascar
1993-06-01,20.756999999999998,Madagascar
1994-06-01,20.515,Madagascar
1995-06-01,20.244,Madagascar
1996-06-01,20.164,Madagascar
1997-06-01,20.706,Madagascar
1998-06-01,20.595,Madagascar
1999-06-01,20.401,Madagascar
2000-06-01,20.538,Madagascar
2001-06-01,20.292,Madagascar
2002-06-01,20.308,Madagascar
2003-06-01,20.396,Madagascar
2004-06-01,20.123,Madagascar
2005-06-01,20.883000000000003,Madagascar
2006-01-01,25.831,Madagascar
2006-06-01,20.855999999999998,Madagascar
2007-06-01,20.54,Madagascar
2008-06-01,19.952,Madagascar
2009-06-01,21.086,Madagascar
2010-06-01,21.441999999999997,Madagascar
2011-06-01,21.304000000000002,Madagascar
2012-06-01,20.533,Madagascar
2013-06-01,20.011,Madagascar
1980-06-01,17.254,Malawi
1981-06-01,17.346,Malawi
1982-06-01,18.589000000000002,Malawi
1983-06-01,19.727,Malawi
1984-06-01,18.402,Malawi
1985-06-01,17.72,Malawi
1986-06-01,17.691,Malawi
1987-06-01,17.979,Malawi
1988-06-01,19.317,Malawi
1989-06-01,18.458,Malawi
1990-06-01,19.909000000000002,Malawi
1991-06-01,18.401,Malawi
1992-06-01,19.233,Malawi
1993-06-01,18.212,Malawi
1994-06-01,18.771,Malawi
1995-06-01,18.427,Malawi
1996-06-01,18.250999999999998,Malawi
1997-06-01,19.979,Malawi
1998-06-01,18.814,Malawi
1999-06-01,18.855,Malawi
2000-06-01,18.781,Malawi
2001-06-01,18.187,Malawi
2002-06-01,18.426,Malawi
2003-06-01,19.313,Malawi
2004-06-01,18.151,Malawi
2005-06-01,20.628,Malawi
2006-01-01,23.253,Malawi
2006-06-01,18.687,Malawi
2007-06-01,18.801,Malawi
2008-06-01,18.131,Malawi
2009-06-01,19.538,Malawi
2010-06-01,19.024,Malawi
2011-06-01,19.852999999999998,Malawi
2012-06-01,18.559,Malawi
2013-06-01,18.864,Malawi
1980-06-01,26.54,Malaysia
1981-06-01,26.816,Malaysia
1982-06-01,26.551,Malaysia
1983-06-01,26.938000000000002,Malaysia
1984-06-01,26.316999999999997,Malaysia
1985-06-01,26.819000000000003,Malaysia
1986-06-01,26.622,Malaysia
1987-06-01,27.203000000000003,Malaysia
1988-06-01,26.783,Malaysia
1989-06-01,26.373,Malaysia
1990-06-01,26.996,Malaysia
1991-06-01,27.090999999999998,Malaysia
1992-06-01,26.69,Malaysia
1993-06-01,26.839000000000002,Malaysia
1994-06-01,26.493000000000002,Malaysia
1995-06-01,26.979,Malaysia
1996-06-01,26.717,Malaysia
1997-06-01,27.088,Malaysia
1998-06-01,27.283,Malaysia
1999-06-01,26.680999999999997,Malaysia
2000-06-01,26.303,Malaysia
2001-06-01,26.595,Malaysia
2002-06-01,27.009,Malaysia
2003-06-01,26.945999999999998,Malaysia
2004-06-01,27.045,Malaysia
2005-06-01,27.079,Malaysia
2006-01-01,25.965999999999998,Malaysia
2006-06-01,26.573,Malaysia
2007-06-01,26.913,Malaysia
2008-06-01,26.441,Malaysia
2009-06-01,27.37,Malaysia
2010-06-01,27.099,Malaysia
2011-06-01,27.002,Malaysia
2012-06-01,27.27,Malaysia
2013-06-01,27.614,Malaysia
1980-06-01,34.264,Mali
1981-06-01,33.996,Mali
1982-06-01,33.811,Mali
1983-06-01,34.154,Mali
1984-06-01,34.077,Mali
1985-06-01,34.666,Mali
1986-06-01,34.181,Mali
1987-06-01,34.034,Mali
1988-06-01,34.17,Mali
1989-06-01,34.059,Mali
1990-06-01,34.458,Mali
1991-06-01,34.204,Mali
1992-06-01,33.803000000000004,Mali
1993-06-01,34.184,Mali
1994-06-01,33.813,Mali
1995-06-01,34.493,Mali
1996-06-01,34.085,Mali
1997-06-01,33.650999999999996,Mali
1998-06-01,34.248000000000005,Mali
1999-06-01,34.709,Mali
2000-06-01,33.819,Mali
2001-06-01,33.624,Mali
2002-06-01,34.527,Mali
2003-06-01,33.597,Mali
2004-06-01,34.367,Mali
2005-06-01,33.194,Mali
2006-01-01,22.068,Mali
2006-06-01,34.374,Mali
2007-06-01,34.508,Mali
2008-06-01,34.34,Mali
2009-06-01,34.444,Mali
2010-06-01,34.242,Mali
2011-06-01,34.558,Mali
2012-06-01,33.756,Mali
2013-06-01,34.236,Mali
1980-06-01,21.576999999999998,Malta
1981-06-01,23.307,Malta
1982-06-01,24.474,Malta
1983-06-01,22.212,Malta
1984-06-01,21.439,Malta
1985-06-01,23.232,Malta
1986-06-01,22.443,Malta
1987-06-01,22.263,Malta
1988-06-01,23.285,Malta
1989-06-01,22.189,Malta
1990-06-01,23.509,Malta
1991-06-01,22.2,Malta
1992-06-01,22.094,Malta
1993-06-01,23.554000000000002,Malta
1994-06-01,23.055999999999997,Malta
1995-06-01,23.388,Malta
1996-06-01,22.684,Malta
1997-06-01,25.146,Malta
1998-06-01,24.684,Malta
1999-06-01,24.936,Malta
2000-06-01,23.675,Malta
2001-06-01,23.590999999999998,Malta
2002-06-01,23.971,Malta
2003-06-01,25.662,Malta
2004-06-01,22.954,Malta
2005-06-01,23.363000000000003,Malta
2006-01-01,12.296,Malta
2006-06-01,24.079,Malta
2007-06-01,24.604,Malta
2008-06-01,23.714000000000002,Malta
2009-06-01,23.694000000000003,Malta
2010-06-01,23.011,Malta
2011-06-01,23.028000000000002,Malta
2012-06-01,24.708000000000002,Malta
2013-06-01,22.869,Malta
1980-06-01,27.928,Martinique
1981-06-01,27.369,Martinique
1982-06-01,27.585,Martinique
1983-06-01,27.69,Martinique
1984-06-01,27.199,Martinique
1985-06-01,27.38,Martinique
1986-06-01,27.31,Martinique
1987-06-01,27.7,Martinique
1988-06-01,27.648000000000003,Martinique
1989-06-01,27.333000000000002,Martinique
1990-06-01,27.604,Martinique
1991-06-01,27.758000000000003,Martinique
1992-06-01,27.416999999999998,Martinique
1993-06-01,27.725,Martinique
1994-06-01,27.58,Martinique
1995-06-01,28.24,Martinique
1996-06-01,27.511,Martinique
1997-06-01,28.057,Martinique
1998-06-01,28.177,Martinique
1999-06-01,28.069000000000003,Martinique
2000-06-01,27.642,Martinique
2001-06-01,28.09,Martinique
2002-06-01,27.939,Martinique
2003-06-01,27.671999999999997,Martinique
2004-06-01,27.851,Martinique
2005-06-01,28.101,Martinique
2006-01-01,25.41,Martinique
2006-06-01,28.184,Martinique
2007-06-01,28.340999999999998,Martinique
2008-06-01,27.938000000000002,Martinique
2009-06-01,27.843000000000004,Martinique
2010-06-01,28.685,Martinique
2011-06-01,28.899,Martinique
2012-06-01,28.638,Martinique
2013-06-01,28.003,Martinique
1980-06-01,33.751999999999995,Mauritania
1981-06-01,33.345,Mauritania
1982-06-01,33.333,Mauritania
1983-06-01,34.174,Mauritania
1984-06-01,33.226,Mauritania
1985-06-01,33.897,Mauritania
1986-06-01,33.260999999999996,Mauritania
1987-06-01,34.215,Mauritania
1988-06-01,33.098,Mauritania
1989-06-01,33.422,Mauritania
1990-06-01,33.858000000000004,Mauritania
1991-06-01,33.533,Mauritania
1992-06-01,32.842,Mauritania
1993-06-01,33.842,Mauritania
1994-06-01,34.028,Mauritania
1995-06-01,33.965,Mauritania
1996-06-01,34.09,Mauritania
1997-06-01,33.667,Mauritania
1998-06-01,34.35,Mauritania
1999-06-01,34.263000000000005,Mauritania
2000-06-01,33.25,Mauritania
2001-06-01,34.175,Mauritania
2002-06-01,33.869,Mauritania
2003-06-01,34.025,Mauritania
2004-06-01,34.143,Mauritania
2005-06-01,33.955,Mauritania
2006-01-01,19.566,Mauritania
2006-06-01,34.124,Mauritania
2007-06-01,33.679,Mauritania
2008-06-01,33.618,Mauritania
2009-06-01,34.018,Mauritania
2010-06-01,33.705,Mauritania
2011-06-01,34.696999999999996,Mauritania
2012-06-01,34.143,Mauritania
2013-06-01,34.282,Mauritania
1980-06-01,22.44,Mauritius
1981-06-01,22.043000000000003,Mauritius
1982-06-01,21.958000000000002,Mauritius
1983-06-01,22.338,Mauritius
1984-06-01,21.373,Mauritius
1985-06-01,21.89,Mauritius
1986-06-01,20.885,Mauritius
1987-06-01,22.27,Mauritius
1988-06-01,21.83,Mauritius
1989-06-01,22.006,Mauritius
1990-06-01,22.298000000000002,Mauritius
1991-06-01,22.265,Mauritius
1992-06-01,22.026,Mauritius
1993-06-01,22.254,Mauritius
1994-06-01,22.48,Mauritius
1995-06-01,22.226,Mauritius
1996-06-01,22.284000000000002,Mauritius
1997-06-01,22.430999999999997,Mauritius
1998-06-01,22.715,Mauritius
1999-06-01,22.738000000000003,Mauritius
2000-06-01,22.268,Mauritius
2001-06-01,21.764,Mauritius
2002-06-01,22.307,Mauritius
2003-06-01,22.14,Mauritius
2004-06-01,21.730999999999998,Mauritius
2005-06-01,22.428,Mauritius
2006-01-01,26.549,Mauritius
2006-06-01,22.98,Mauritius
2007-06-01,22.351999999999997,Mauritius
2008-06-01,21.875999999999998,Mauritius
2009-06-01,23.065,Mauritius
2010-06-01,23.453000000000003,Mauritius
2011-06-01,23.355999999999998,Mauritius
2012-06-01,22.474,Mauritius
2013-06-01,22.208000000000002,Mauritius
1980-06-01,25.73,Mayotte
1981-06-01,25.583000000000002,Mayotte
1982-06-01,26.513,Mayotte
1983-06-01,26.445999999999998,Mayotte
1984-06-01,25.173000000000002,Mayotte
1985-06-01,25.628,Mayotte
1986-06-01,25.66,Mayotte
1987-06-01,25.888,Mayotte
1988-06-01,26.384,Mayotte
1989-06-01,25.64,Mayotte
1990-06-01,26.088,Mayotte
1991-06-01,25.975,Mayotte
1992-06-01,26.428,Mayotte
1993-06-01,26.171999999999997,Mayotte
1994-06-01,26.459,Mayotte
1995-06-01,26.004,Mayotte
1996-06-01,26.156,Mayotte
1997-06-01,26.195999999999998,Mayotte
1998-06-01,26.673000000000002,Mayotte
1999-06-01,26.47,Mayotte
2000-06-01,25.781,Mayotte
2001-06-01,26.24,Mayotte
2002-06-01,26.545,Mayotte
2003-06-01,26.587,Mayotte
2004-06-01,26.098000000000003,Mayotte
2005-06-01,26.669,Mayotte
2006-01-01,27.653000000000002,Mayotte
2006-06-01,26.73,Mayotte
2007-06-01,26.566999999999997,Mayotte
2008-06-01,26.025,Mayotte
2009-06-01,26.712,Mayotte
2010-06-01,27.49,Mayotte
2011-06-01,26.815,Mayotte
2012-06-01,26.309,Mayotte
2013-06-01,26.055999999999997,Mayotte
1980-06-01,26.521,Mexico
1981-06-01,24.918000000000003,Mexico
1982-06-01,25.599,Mexico
1983-06-01,25.445,Mexico
1984-06-01,24.515,Mexico
1985-06-01,24.783,Mexico
1986-06-01,24.565,Mexico
1987-06-01,24.956999999999997,Mexico
1988-06-01,24.811,Mexico
1989-06-01,25.598000000000003,Mexico
1990-06-01,26.144000000000002,Mexico
1991-06-01,25.074,Mexico
1992-06-01,25.651999999999997,Mexico
1993-06-01,25.217,Mexico
1994-06-01,25.685,Mexico
1995-06-01,25.42,Mexico
1996-06-01,25.747,Mexico
1997-06-01,25.444000000000003,Mexico
1998-06-01,26.926,Mexico
1999-06-01,25.276999999999997,Mexico
2000-06-01,24.765,Mexico
2001-06-01,25.566999999999997,Mexico
2002-06-01,25.705,Mexico
2003-06-01,25.519000000000002,Mexico
2004-06-01,25.076,Mexico
2005-06-01,26.095,Mexico
2006-01-01,16.098,Mexico
2006-06-01,25.750999999999998,Mexico
2007-06-01,25.430999999999997,Mexico
2008-06-01,25.837,Mexico
2009-06-01,25.738000000000003,Mexico
2010-06-01,26.186999999999998,Mexico
2011-06-01,26.493000000000002,Mexico
2012-06-01,26.096999999999998,Mexico
2013-06-01,26.225,Mexico
1980-06-01,18.062,Moldova
1981-06-01,21.105,Moldova
1982-06-01,18.767,Moldova
1983-06-01,18.845,Moldova
1984-06-01,17.785999999999998,Moldova
1985-06-01,17.883,Moldova
1986-06-01,19.91,Moldova
1987-06-01,20.213,Moldova
1988-06-01,18.734,Moldova
1989-06-01,18.217,Moldova
1990-06-01,18.961,Moldova
1991-06-01,19.355,Moldova
1992-06-01,19.214000000000002,Moldova
1993-06-01,18.933,Moldova
1994-06-01,18.655,Moldova
1995-06-01,20.5,Moldova
1996-06-01,20.445,Moldova
1997-06-01,19.592,Moldova
1998-06-01,20.698,Moldova
1999-06-01,22.026999999999997,Moldova
2000-06-01,19.57,Moldova
2001-06-01,17.774,Moldova
2002-06-01,19.976,Moldova
2003-06-01,20.557,Moldova
2004-06-01,18.871,Moldova
2005-06-01,18.447,Moldova
2006-01-01,-7.0329999999999995,Moldova
2006-06-01,19.4,Moldova
2007-06-01,22.415,Moldova
2008-06-01,20.369,Moldova
2009-06-01,20.956,Moldova
2010-06-01,20.793000000000003,Moldova
2011-06-01,20.394000000000002,Moldova
2012-06-01,22.294,Moldova
2013-06-01,21.189,Moldova
1980-06-01,14.552999999999999,Monaco
1981-06-01,16.706,Monaco
1982-06-01,17.195999999999998,Monaco
1983-06-01,16.377,Monaco
1984-06-01,15.177,Monaco
1985-06-01,15.575,Monaco
1986-06-01,16.392,Monaco
1987-06-01,15.401,Monaco
1988-06-01,15.378,Monaco
1989-06-01,16.337,Monaco
1990-06-01,16.359,Monaco
1991-06-01,15.565,Monaco
1992-06-01,14.675999999999998,Monaco
1993-06-01,17.417,Monaco
1994-06-01,16.921,Monaco
1995-06-01,15.495999999999999,Monaco
1996-06-01,17.248,Monaco
1997-06-01,15.991,Monaco
1998-06-01,17.351,Monaco
1999-06-01,16.652,Monaco
2000-06-01,17.96,Monaco
2001-06-01,17.062,Monaco
2002-06-01,18.3,Monaco
2003-06-01,21.221,Monaco
2004-06-01,17.724,Monaco
2005-06-01,18.82,Monaco
2006-01-01,-0.382,Monaco
2006-06-01,17.833,Monaco
2007-06-01,17.171,Monaco
2008-06-01,17.221,Monaco
2009-06-01,17.750999999999998,Monaco
2010-06-01,16.834,Monaco
2011-06-01,16.962,Monaco
2012-06-01,17.19,Monaco
2013-06-01,16.441,Monaco
1980-06-01,16.395,Mongolia
1981-06-01,16.447,Mongolia
1982-06-01,15.817,Mongolia
1983-06-01,13.865,Mongolia
1984-06-01,15.399000000000001,Mongolia
1985-06-01,15.2,Mongolia
1986-06-01,16.598,Mongolia
1987-06-01,14.174000000000001,Mongolia
1988-06-01,15.753,Mongolia
1989-06-01,14.954,Mongolia
1990-06-01,14.634,Mongolia
1991-06-01,16.025,Mongolia
1992-06-01,15.485,Mongolia
1993-06-01,15.272,Mongolia
1994-06-01,16.855,Mongolia
1995-06-01,15.622,Mongolia
1996-06-01,14.770999999999999,Mongolia
1997-06-01,16.759,Mongolia
1998-06-01,15.6,Mongolia
1999-06-01,16.721,Mongolia
2000-06-01,18.432000000000002,Mongolia
2001-06-01,18.355,Mongolia
2002-06-01,17.801,Mongolia
2003-06-01,16.953,Mongolia
2004-06-01,17.555999999999997,Mongolia
2005-06-01,16.887,Mongolia
2006-01-01,-19.961,Mongolia
2006-06-01,16.25,Mongolia
2007-06-01,18.405,Mongolia
2008-06-01,17.097,Mongolia
2009-06-01,15.734000000000002,Mongolia
2010-06-01,18.479,Mongolia
2011-06-01,17.567,Mongolia
2012-06-01,16.807000000000002,Mongolia
2013-06-01,16.04,Mongolia
1980-06-01,17.194000000000003,Montenegro
1981-06-01,19.377,Montenegro
1982-06-01,19.688,Montenegro
1983-06-01,16.919,Montenegro
1984-06-01,17.03,Montenegro
1985-06-01,17.395,Montenegro
1986-06-01,18.102,Montenegro
1987-06-01,18.209,Montenegro
1988-06-01,17.948,Montenegro
1989-06-01,16.423,Montenegro
1990-06-01,18.621,Montenegro
1991-06-01,18.914,Montenegro
1992-06-01,17.95,Montenegro
1993-06-01,19.454,Montenegro
1994-06-01,18.82,Montenegro
1995-06-01,18.554000000000002,Montenegro
1996-06-01,20.185,Montenegro
1997-06-01,19.968,Montenegro
1998-06-01,20.174,Montenegro
1999-06-01,19.452,Montenegro
2000-06-01,20.465,Montenegro
2001-06-01,18.101,Montenegro
2002-06-01,20.506,Montenegro
2003-06-01,22.205,Montenegro
2004-06-01,18.840999999999998,Montenegro
2005-06-01,18.312,Montenegro
2006-01-01,-1.588,Montenegro
2006-06-01,18.491,Montenegro
2007-06-01,20.843000000000004,Montenegro
2008-06-01,20.089000000000002,Montenegro
2009-06-01,18.653,Montenegro
2010-06-01,19.014,Montenegro
2011-06-01,19.614,Montenegro
2012-06-01,21.182,Montenegro
2013-06-01,19.402,Montenegro
1980-06-01,28.363000000000003,Montserrat
1981-06-01,27.825,Montserrat
1982-06-01,27.899,Montserrat
1983-06-01,28.103,Montserrat
1984-06-01,27.526999999999997,Montserrat
1985-06-01,27.738000000000003,Montserrat
1986-06-01,27.673000000000002,Montserrat
1987-06-01,27.92,Montserrat
1988-06-01,28.204,Montserrat
1989-06-01,27.543000000000003,Montserrat
1990-06-01,27.889,Montserrat
1991-06-01,28.022,Montserrat
1992-06-01,27.895,Montserrat
1993-06-01,28.055,Montserrat
1994-06-01,27.857,Montserrat
1995-06-01,28.56,Montserrat
1996-06-01,27.677,Montserrat
1997-06-01,28.42,Montserrat
1998-06-01,28.581999999999997,Montserrat
1999-06-01,28.375,Montserrat
2000-06-01,27.933000000000003,Montserrat
2001-06-01,28.44,Montserrat
2002-06-01,28.319000000000003,Montserrat
2003-06-01,28.104,Montserrat
2004-06-01,28.313000000000002,Montserrat
2005-06-01,28.673000000000002,Montserrat
2006-01-01,25.554000000000002,Montserrat
2006-06-01,28.619,Montserrat
2007-06-01,28.814,Montserrat
2008-06-01,28.241999999999997,Montserrat
2009-06-01,28.068,Montserrat
2010-06-01,28.899,Montserrat
2011-06-01,29.098000000000003,Montserrat
2012-06-01,28.785,Montserrat
2013-06-01,28.287,Montserrat
1980-06-01,23.717,Morocco
1981-06-01,23.997,Morocco
1982-06-01,23.888,Morocco
1983-06-01,24.28,Morocco
1984-06-01,23.166999999999998,Morocco
1985-06-01,23.956,Morocco
1986-06-01,22.461,Morocco
1987-06-01,23.96,Morocco
1988-06-01,22.148000000000003,Morocco
1989-06-01,23.54,Morocco
1990-06-01,23.83,Morocco
1991-06-01,23.683000000000003,Morocco
1992-06-01,20.837,Morocco
1993-06-01,23.66,Morocco
1994-06-01,24.703000000000003,Morocco
1995-06-01,23.234,Morocco
1996-06-01,24.114,Morocco
1997-06-01,23.555,Morocco
1998-06-01,24.609,Morocco
1999-06-01,24.781999999999996,Morocco
2000-06-01,25.229,Morocco
2001-06-01,25.831,Morocco
2002-06-01,24.127,Morocco
2003-06-01,25.573,Morocco
2004-06-01,25.147,Morocco
2005-06-01,25.566,Morocco
2006-01-01,8.579,Morocco
2006-06-01,24.303,Morocco
2007-06-01,23.928,Morocco
2008-06-01,24.805,Morocco
2009-06-01,25.250999999999998,Morocco
2010-06-01,23.68,Morocco
2011-06-01,25.773000000000003,Morocco
2012-06-01,25.535,Morocco
2013-06-01,24.013,Morocco
1980-06-01,19.261,Mozambique
1981-06-01,19.218,Mozambique
1982-06-01,20.434,Mozambique
1983-06-01,21.531,Mozambique
1984-06-01,20.113,Mozambique
1985-06-01,19.859,Mozambique
1986-06-01,19.785999999999998,Mozambique
1987-06-01,19.996,Mozambique
1988-06-01,20.897,Mozambique
1989-06-01,20.409000000000002,Mozambique
1990-06-01,21.608,Mozambique
1991-06-01,20.273,Mozambique
1992-06-01,21.334,Mozambique
1993-06-01,20.65,Mozambique
1994-06-01,20.653000000000002,Mozambique
1995-06-01,20.242,Mozambique
1996-06-01,20.313,Mozambique
1997-06-01,21.701999999999998,Mozambique
1998-06-01,21.01,Mozambique
1999-06-01,20.864,Mozambique
2000-06-01,20.897,Mozambique
2001-06-01,20.484,Mozambique
2002-06-01,20.59,Mozambique
2003-06-01,21.05,Mozambique
2004-06-01,20.078,Mozambique
2005-06-01,22.236,Mozambique
2006-01-01,26.459,Mozambique
2006-06-01,20.552,Mozambique
2007-06-01,20.738000000000003,Mozambique
2008-06-01,20.395,Mozambique
2009-06-01,21.305999999999997,Mozambique
2010-06-01,21.235,Mozambique
2011-06-01,21.323,Mozambique
2012-06-01,20.695,Mozambique
2013-06-01,20.833000000000002,Mozambique
1980-06-01,14.880999999999998,Namibia
1981-06-01,14.718,Namibia
1982-06-01,14.913,Namibia
1983-06-01,15.559000000000001,Namibia
1984-06-01,16.067,Namibia
1985-06-01,15.472000000000001,Namibia
1986-06-01,15.784,Namibia
1987-06-01,15.878,Namibia
1988-06-01,15.765999999999998,Namibia
1989-06-01,15.062999999999999,Namibia
1990-06-01,16.253,Namibia
1991-06-01,15.132,Namibia
1992-06-01,15.799000000000001,Namibia
1993-06-01,15.774000000000001,Namibia
1994-06-01,14.139000000000001,Namibia
1995-06-01,15.751,Namibia
1996-06-01,16.313,Namibia
1997-06-01,15.484000000000002,Namibia
1998-06-01,16.643,Namibia
1999-06-01,16.77,Namibia
2000-06-01,16.8,Namibia
2001-06-01,16.666,Namibia
2002-06-01,15.524000000000001,Namibia
2003-06-01,16.831,Namibia
2004-06-01,15.581,Namibia
2005-06-01,16.252,Namibia
2006-01-01,23.228,Namibia
2006-06-01,15.609000000000002,Namibia
2007-06-01,14.977,Namibia
2008-06-01,15.963,Namibia
2009-06-01,15.546,Namibia
2010-06-01,15.630999999999998,Namibia
2011-06-01,14.214,Namibia
2012-06-01,14.933,Namibia
2013-06-01,16.554000000000002,Namibia
1980-06-01,20.906,Nepal
1981-06-01,21.886999999999997,Nepal
1982-06-01,21.093000000000004,Nepal
1983-06-01,21.334,Nepal
1984-06-01,20.781999999999996,Nepal
1985-06-01,21.885,Nepal
1986-06-01,21.756,Nepal
1987-06-01,22.691,Nepal
1988-06-01,21.148000000000003,Nepal
1989-06-01,21.095,Nepal
1990-06-01,22.241,Nepal
1991-06-01,21.134,Nepal
1992-06-01,21.575,Nepal
1993-06-01,21.276,Nepal
1994-06-01,22.218000000000004,Nepal
1995-06-01,22.84,Nepal
1996-06-01,21.379,Nepal
1997-06-01,21.468000000000004,Nepal
1998-06-01,22.749000000000002,Nepal
1999-06-01,21.489,Nepal
2000-06-01,20.855999999999998,Nepal
2001-06-01,20.706999999999997,Nepal
2002-06-01,22.03,Nepal
2003-06-01,21.99,Nepal
2004-06-01,20.775,Nepal
2005-06-01,22.715,Nepal
2006-01-01,7.896,Nepal
2006-06-01,21.383000000000003,Nepal
2007-06-01,21.961,Nepal
2008-06-01,20.398,Nepal
2009-06-01,22.433000000000003,Nepal
2010-06-01,22.484,Nepal
2011-06-01,20.84,Nepal
2012-06-01,23.44,Nepal
2013-06-01,21.375,Nepal
1980-06-01,14.804,Netherlands (Europe)
1981-06-01,14.472000000000001,Netherlands (Europe)
1982-06-01,16.344,Netherlands (Europe)
1983-06-01,15.99,Netherlands (Europe)
1984-06-01,13.523,Netherlands (Europe)
1985-06-01,13.617,Netherlands (Europe)
1986-06-01,15.991,Netherlands (Europe)
1987-06-01,13.577,Netherlands (Europe)
1988-06-01,14.706,Netherlands (Europe)
1989-06-01,15.509,Netherlands (Europe)
1990-06-01,14.993,Netherlands (Europe)
1991-06-01,12.788,Netherlands (Europe)
1992-06-01,17.011,Netherlands (Europe)
1993-06-01,15.606,Netherlands (Europe)
1994-06-01,15.093,Netherlands (Europe)
1995-06-01,14.443,Netherlands (Europe)
1996-06-01,15.132,Netherlands (Europe)
1997-06-01,15.694,Netherlands (Europe)
1998-06-01,15.827,Netherlands (Europe)
1999-06-01,14.895999999999999,Netherlands (Europe)
2000-06-01,15.892000000000001,Netherlands (Europe)
2001-06-01,14.792,Netherlands (Europe)
2002-06-01,16.597,Netherlands (Europe)
2003-06-01,17.742,Netherlands (Europe)
2004-06-01,15.463,Netherlands (Europe)
2005-06-01,16.329,Netherlands (Europe)
2006-01-01,1.0590000000000002,Netherlands (Europe)
2006-06-01,16.214000000000002,Netherlands (Europe)
2007-06-01,17.276,Netherlands (Europe)
2008-06-01,16.236,Netherlands (Europe)
2009-06-01,15.362,Netherlands (Europe)
2010-06-01,16.029,Netherlands (Europe)
2011-06-01,16.107,Netherlands (Europe)
2012-06-01,14.508,Netherlands (Europe)
2013-06-01,14.877,Netherlands (Europe)
1980-06-01,15.112,Netherlands
1981-06-01,14.775,Netherlands
1982-06-01,16.607,Netherlands
1983-06-01,16.273,Netherlands
1984-06-01,13.85,Netherlands
1985-06-01,13.937999999999999,Netherlands
1986-06-01,16.262,Netherlands
1987-06-01,13.92,Netherlands
1988-06-01,15.02,Netherlands
1989-06-01,15.785,Netherlands
1990-06-01,15.293,Netherlands
1991-06-01,13.134,Netherlands
1992-06-01,17.268,Netherlands
1993-06-01,15.897,Netherlands
1994-06-01,15.392000000000001,Netherlands
