date,avg_temp,country,code,continent,continent_code
2009,13.497,Isle Of Man,IM,Europe,EU
2010,13.595,Isle Of Man,IM,Europe,EU
2011,12.15,Isle Of Man,IM,Europe,EU
2012,11.314,Isle Of Man,IM,Europe,EU
2013,12.274,Isle Of Man,IM,Europe,EU
1980,17.846,Italy,IT,Europe,EU
1981,19.796,Italy,IT,Europe,EU
1982,20.904,Italy,IT,Europe,EU
1983,19.249,Italy,IT,Europe,EU
1984,18.355,Italy,IT,Europe,EU
1985,19.005,Italy,IT,Europe,EU
1986,19.023,Italy,IT,Europe,EU
1987,18.719,Italy,IT,Europe,EU
1988,18.943,Italy,IT,Europe,EU
1989,18.579,Italy,IT,Europe,EU
1990,19.804,Italy,IT,Europe,EU
1991,19.079,Italy,IT,Europe,EU
1992,18.631,Italy,IT,Europe,EU
1993,20.717,Italy,IT,Europe,EU
1994,19.86,Italy,IT,Europe,EU
1995,18.675,Italy,IT,Europe,EU
1996,20.464,Italy,IT,Europe,EU
1997,20.405,Italy,IT,Europe,EU
1998,21.168,Italy,IT,Europe,EU
1999,20.582,Italy,IT,Europe,EU
2000,21.373,Italy,IT,Europe,EU
2001,20.133,Italy,IT,Europe,EU
2002,21.729,Italy,IT,Europe,EU
2003,24.075,Italy,IT,Europe,EU
2004,20.179,Italy,IT,Europe,EU
2005,21.09,Italy,IT,Europe,EU
2006,20.585,Italy,IT,Europe,EU
2007,20.962,Italy,IT,Europe,EU
2008,20.64,Italy,IT,Europe,EU
2009,20.405,Italy,IT,Europe,EU
2010,20.172,Italy,IT,Europe,EU
2011,20.587,Italy,IT,Europe,EU
2012,21.414,Italy,IT,Europe,EU
2013,19.764,Italy,IT,Europe,EU
1980,13.274,Jersey,JE,Europe,EU
1981,13.124,Jersey,JE,Europe,EU
1982,14.965,Jersey,JE,Europe,EU
1983,14.349,Jersey,JE,Europe,EU
1984,14.08,Jersey,JE,Europe,EU
1985,13.127,Jersey,JE,Europe,EU
1986,14.079,Jersey,JE,Europe,EU
1987,12.855,Jersey,JE,Europe,EU
1988,14.301,Jersey,JE,Europe,EU
1989,15.121,Jersey,JE,Europe,EU
1990,13.568,Jersey,JE,Europe,EU
1991,12.533,Jersey,JE,Europe,EU
1992,14.732,Jersey,JE,Europe,EU
1993,14.677,Jersey,JE,Europe,EU
1994,14.321,Jersey,JE,Europe,EU
1995,14.139,Jersey,JE,Europe,EU
1996,14.786,Jersey,JE,Europe,EU
1997,14.084,Jersey,JE,Europe,EU
1998,14.446,Jersey,JE,Europe,EU
1999,14.213,Jersey,JE,Europe,EU
2000,14.828,Jersey,JE,Europe,EU
2001,14.624,Jersey,JE,Europe,EU
2002,14.018,Jersey,JE,Europe,EU
2003,15.995,Jersey,JE,Europe,EU
2004,15.423,Jersey,JE,Europe,EU
2005,15.625,Jersey,JE,Europe,EU
2006,15.584,Jersey,JE,Europe,EU
2007,14.748,Jersey,JE,Europe,EU
2008,14.592,Jersey,JE,Europe,EU
2009,15.062,Jersey,JE,Europe,EU
2010,14.906,Jersey,JE,Europe,EU
2011,14.212,Jersey,JE,Europe,EU
2012,13.557,Jersey,JE,Europe,EU
2013,13.531,Jersey,JE,Europe,EU
1980,17.232,Latvia,LV,Europe,EU
1981,15.995,Latvia,LV,Europe,EU
1982,13.187,Latvia,LV,Europe,EU
1983,14.843,Latvia,LV,Europe,EU
1984,14.645,Latvia,LV,Europe,EU
1985,14.779,Latvia,LV,Europe,EU
1986,16.743,Latvia,LV,Europe,EU
1987,14.52,Latvia,LV,Europe,EU
1988,17.485,Latvia,LV,Europe,EU
1989,16.834,Latvia,LV,Europe,EU
1990,15.292,Latvia,LV,Europe,EU
1991,14.505,Latvia,LV,Europe,EU
1992,16.743,Latvia,LV,Europe,EU
1993,13.659,Latvia,LV,Europe,EU
1994,13.925,Latvia,LV,Europe,EU
1995,18.021,Latvia,LV,Europe,EU
1996,14.932,Latvia,LV,Europe,EU
1997,16.368,Latvia,LV,Europe,EU
1998,16.46,Latvia,LV,Europe,EU
1999,19.204,Latvia,LV,Europe,EU
2000,15.134,Latvia,LV,Europe,EU
2001,14.934,Latvia,LV,Europe,EU
2002,16.891,Latvia,LV,Europe,EU
2003,14.796,Latvia,LV,Europe,EU
2004,14.346,Latvia,LV,Europe,EU
2005,15.19,Latvia,LV,Europe,EU
2006,16.604,Latvia,LV,Europe,EU
2007,17.313,Latvia,LV,Europe,EU
2008,15.705,Latvia,LV,Europe,EU
2009,15.032,Latvia,LV,Europe,EU
2010,16.01,Latvia,LV,Europe,EU
2011,18.087,Latvia,LV,Europe,EU
2012,14.66,Latvia,LV,Europe,EU
2013,18.238,Latvia,LV,Europe,EU
1980,10.914,Liechtenstein,LI,Europe,EU
1981,12.579,Liechtenstein,LI,Europe,EU
1982,13.366,Liechtenstein,LI,Europe,EU
1983,13.073,Liechtenstein,LI,Europe,EU
1984,11.28,Liechtenstein,LI,Europe,EU
1985,10.616,Liechtenstein,LI,Europe,EU
1986,12.228,Liechtenstein,LI,Europe,EU
1987,10.988,Liechtenstein,LI,Europe,EU
1988,11.792,Liechtenstein,LI,Europe,EU
1989,11.106,Liechtenstein,LI,Europe,EU
1990,11.919,Liechtenstein,LI,Europe,EU
1991,11.283,Liechtenstein,LI,Europe,EU
1992,12.733,Liechtenstein,LI,Europe,EU
1993,12.943,Liechtenstein,LI,Europe,EU
1994,13.404,Liechtenstein,LI,Europe,EU
1995,10.692,Liechtenstein,LI,Europe,EU
1996,13.679,Liechtenstein,LI,Europe,EU
1997,12.431,Liechtenstein,LI,Europe,EU
1998,13.91,Liechtenstein,LI,Europe,EU
1999,11.866,Liechtenstein,LI,Europe,EU
2000,14.455,Liechtenstein,LI,Europe,EU
2001,11.468,Liechtenstein,LI,Europe,EU
2002,15.438,Liechtenstein,LI,Europe,EU
2003,17.928,Liechtenstein,LI,Europe,EU
2004,12.582,Liechtenstein,LI,Europe,EU
2005,14.181,Liechtenstein,LI,Europe,EU
2006,14.011,Liechtenstein,LI,Europe,EU
2007,14.27,Liechtenstein,LI,Europe,EU
2008,14.192,Liechtenstein,LI,Europe,EU
2009,12.566,Liechtenstein,LI,Europe,EU
2010,13.397,Liechtenstein,LI,Europe,EU
2011,13.454,Liechtenstein,LI,Europe,EU
2012,13.819,Liechtenstein,LI,Europe,EU
2013,12.535,Liechtenstein,LI,Europe,EU
1980,16.513,Lithuania,LT,Europe,EU
1981,16.272,Lithuania,LT,Europe,EU
1982,13.581,Lithuania,LT,Europe,EU
1983,14.979,Lithuania,LT,Europe,EU
1984,14.123,Lithuania,LT,Europe,EU
1985,14.831,Lithuania,LT,Europe,EU
1986,16.363,Lithuania,LT,Europe,EU
1987,14.655,Lithuania,LT,Europe,EU
1988,16.941,Lithuania,LT,Europe,EU
1989,16.257,Lithuania,LT,Europe,EU
1990,15.473,Lithuania,LT,Europe,EU
1991,14.577,Lithuania,LT,Europe,EU
1992,16.906,Lithuania,LT,Europe,EU
1993,13.945,Lithuania,LT,Europe,EU
1994,14.015,Lithuania,LT,Europe,EU
1995,17.546,Lithuania,LT,Europe,EU
1996,15.143,Lithuania,LT,Europe,EU
1997,16.217,Lithuania,LT,Europe,EU
1998,16.691,Lithuania,LT,Europe,EU
1999,18.882,Lithuania,LT,Europe,EU
2000,15.423,Lithuania,LT,Europe,EU
2001,14.548,Lithuania,LT,Europe,EU
2002,16.773,Lithuania,LT,Europe,EU
2003,15.365,Lithuania,LT,Europe,EU
2004,14.392,Lithuania,LT,Europe,EU
2005,15.149,Lithuania,LT,Europe,EU
2006,16.492,Lithuania,LT,Europe,EU
2007,17.651,Lithuania,LT,Europe,EU
2008,15.979,Lithuania,LT,Europe,EU
2009,15.113,Lithuania,LT,Europe,EU
2010,16.417,Lithuania,LT,Europe,EU
2011,18.021,Lithuania,LT,Europe,EU
2012,14.845,Lithuania,LT,Europe,EU
2013,18.182,Lithuania,LT,Europe,EU
1980,14.853,Luxembourg,LU,Europe,EU
1981,15.279,Luxembourg,LU,Europe,EU
1982,17.114,Luxembourg,LU,Europe,EU
1983,17.101,Luxembourg,LU,Europe,EU
1984,14.7,Luxembourg,LU,Europe,EU
1985,14.232,Luxembourg,LU,Europe,EU
1986,17.313,Luxembourg,LU,Europe,EU
1987,14.594,Luxembourg,LU,Europe,EU
1988,15.595,Luxembourg,LU,Europe,EU
1989,16.088,Luxembourg,LU,Europe,EU
1990,15.461,Luxembourg,LU,Europe,EU
1991,13.617,Luxembourg,LU,Europe,EU
1992,16.802,Luxembourg,LU,Europe,EU
1993,16.975,Luxembourg,LU,Europe,EU
1994,16.749,Luxembourg,LU,Europe,EU
1995,15.225,Luxembourg,LU,Europe,EU
1996,16.641,Luxembourg,LU,Europe,EU
1997,16.11,Luxembourg,LU,Europe,EU
1998,16.793,Luxembourg,LU,Europe,EU
1999,15.734,Luxembourg,LU,Europe,EU
2000,17.376,Luxembourg,LU,Europe,EU
2001,15.549,Luxembourg,LU,Europe,EU
2002,17.845,Luxembourg,LU,Europe,EU
2003,19.928,Luxembourg,LU,Europe,EU
2004,16.353,Luxembourg,LU,Europe,EU
2005,18.056,Luxembourg,LU,Europe,EU
2006,17.63,Luxembourg,LU,Europe,EU
2007,17.76,Luxembourg,LU,Europe,EU
2008,16.848,Luxembourg,LU,Europe,EU
2009,16.171,Luxembourg,LU,Europe,EU
2010,17.397,Luxembourg,LU,Europe,EU
2011,16.988,Luxembourg,LU,Europe,EU
2012,15.486,Luxembourg,LU,Europe,EU
2013,15.995,Luxembourg,LU,Europe,EU
1980,17.883,Macedonia,MK,Europe,EU
1981,20.303,Macedonia,MK,Europe,EU
1982,19.793,Macedonia,MK,Europe,EU
1983,17.023,Macedonia,MK,Europe,EU
1984,17.899,Macedonia,MK,Europe,EU
1985,18.197,Macedonia,MK,Europe,EU
1986,18.323,Macedonia,MK,Europe,EU
1987,19.186,Macedonia,MK,Europe,EU
1988,18.682,Macedonia,MK,Europe,EU
1989,16.798,Macedonia,MK,Europe,EU
1990,19.033,Macedonia,MK,Europe,EU
1991,19.414,Macedonia,MK,Europe,EU
1992,18.479,Macedonia,MK,Europe,EU
1993,20.025,Macedonia,MK,Europe,EU
1994,19.294,Macedonia,MK,Europe,EU
1995,19.76,Macedonia,MK,Europe,EU
1996,20.392,Macedonia,MK,Europe,EU
1997,20.397,Macedonia,MK,Europe,EU
1998,20.21,Macedonia,MK,Europe,EU
1999,19.727,Macedonia,MK,Europe,EU
2000,20.194,Macedonia,MK,Europe,EU
2001,18.959,Macedonia,MK,Europe,EU
2002,20.719,Macedonia,MK,Europe,EU
2003,21.753,Macedonia,MK,Europe,EU
2004,19.078,Macedonia,MK,Europe,EU
2005,18.669,Macedonia,MK,Europe,EU
2006,19.029,Macedonia,MK,Europe,EU
2007,21.472,Macedonia,MK,Europe,EU
2008,20.599,Macedonia,MK,Europe,EU
2009,19.427,Macedonia,MK,Europe,EU
2010,19.514,Macedonia,MK,Europe,EU
2011,19.53,Macedonia,MK,Europe,EU
2012,21.281,Macedonia,MK,Europe,EU
2013,19.88,Macedonia,MK,Europe,EU
1980,21.577,Malta,MT,Europe,EU
1981,23.307,Malta,MT,Europe,EU
1982,24.474,Malta,MT,Europe,EU
1983,22.212,Malta,MT,Europe,EU
1984,21.439,Malta,MT,Europe,EU
1985,23.232,Malta,MT,Europe,EU
1986,22.443,Malta,MT,Europe,EU
1987,22.263,Malta,MT,Europe,EU
1988,23.285,Malta,MT,Europe,EU
1989,22.189,Malta,MT,Europe,EU
1990,23.509,Malta,MT,Europe,EU
1991,22.2,Malta,MT,Europe,EU
1992,22.094,Malta,MT,Europe,EU
1993,23.554,Malta,MT,Europe,EU
1994,23.056,Malta,MT,Europe,EU
1995,23.388,Malta,MT,Europe,EU
1996,22.684,Malta,MT,Europe,EU
1997,25.146,Malta,MT,Europe,EU
1998,24.684,Malta,MT,Europe,EU
1999,24.936,Malta,MT,Europe,EU
2000,23.675,Malta,MT,Europe,EU
2001,23.591,Malta,MT,Europe,EU
2002,23.971,Malta,MT,Europe,EU
2003,25.662,Malta,MT,Europe,EU
2004,22.954,Malta,MT,Europe,EU
2005,23.363,Malta,MT,Europe,EU
2006,24.079,Malta,MT,Europe,EU
2007,24.604,Malta,MT,Europe,EU
2008,23.714,Malta,MT,Europe,EU
2009,23.694,Malta,MT,Europe,EU
2010,23.011,Malta,MT,Europe,EU
2011,23.028,Malta,MT,Europe,EU
2012,24.708,Malta,MT,Europe,EU
2013,22.869,Malta,MT,Europe,EU
1980,18.062,Moldova,MD,Europe,EU
1981,21.105,Moldova,MD,Europe,EU
1982,18.767,Moldova,MD,Europe,EU
1983,18.845,Moldova,MD,Europe,EU
1984,17.786,Moldova,MD,Europe,EU
1985,17.883,Moldova,MD,Europe,EU
1986,19.91,Moldova,MD,Europe,EU
1987,20.213,Moldova,MD,Europe,EU
1988,18.734,Moldova,MD,Europe,EU
1989,18.217,Moldova,MD,Europe,EU
1990,18.961,Moldova,MD,Europe,EU
1991,19.355,Moldova,MD,Europe,EU
1992,19.214,Moldova,MD,Europe,EU
1993,18.933,Moldova,MD,Europe,EU
1994,18.655,Moldova,MD,Europe,EU
1995,20.5,Moldova,MD,Europe,EU
1996,20.445,Moldova,MD,Europe,EU
1997,19.592,Moldova,MD,Europe,EU
1998,20.698,Moldova,MD,Europe,EU
1999,22.027,Moldova,MD,Europe,EU
2000,19.57,Moldova,MD,Europe,EU
2001,17.774,Moldova,MD,Europe,EU
2002,19.976,Moldova,MD,Europe,EU
2003,20.557,Moldova,MD,Europe,EU
2004,18.871,Moldova,MD,Europe,EU
2005,18.447,Moldova,MD,Europe,EU
2006,19.4,Moldova,MD,Europe,EU
2007,22.415,Moldova,MD,Europe,EU
2008,20.369,Moldova,MD,Europe,EU
2009,20.956,Moldova,MD,Europe,EU
2010,20.793,Moldova,MD,Europe,EU
2011,20.394,Moldova,MD,Europe,EU
2012,22.294,Moldova,MD,Europe,EU
2013,21.189,Moldova,MD,Europe,EU
1980,14.553,Monaco,MC,Europe,EU
1981,16.706,Monaco,MC,Europe,EU
1982,17.196,Monaco,MC,Europe,EU
1983,16.377,Monaco,MC,Europe,EU
1984,15.177,Monaco,MC,Europe,EU
1985,15.575,Monaco,MC,Europe,EU
1986,16.392,Monaco,MC,Europe,EU
1987,15.401,Monaco,MC,Europe,EU
1988,15.378,Monaco,MC,Europe,EU
1989,16.337,Monaco,MC,Europe,EU
1990,16.359,Monaco,MC,Europe,EU
1991,15.565,Monaco,MC,Europe,EU
1992,14.676,Monaco,MC,Europe,EU
1993,17.417,Monaco,MC,Europe,EU
1994,16.921,Monaco,MC,Europe,EU
1995,15.496,Monaco,MC,Europe,EU
1996,17.248,Monaco,MC,Europe,EU
1997,15.991,Monaco,MC,Europe,EU
1998,17.351,Monaco,MC,Europe,EU
1999,16.652,Monaco,MC,Europe,EU
2000,17.96,Monaco,MC,Europe,EU
2001,17.062,Monaco,MC,Europe,EU
2002,18.3,Monaco,MC,Europe,EU
2003,21.221,Monaco,MC,Europe,EU
2004,17.724,Monaco,MC,Europe,EU
2005,18.82,Monaco,MC,Europe,EU
2006,17.833,Monaco,MC,Europe,EU
2007,17.171,Monaco,MC,Europe,EU
2008,17.221,Monaco,MC,Europe,EU
2009,17.751,Monaco,MC,Europe,EU
2010,16.834,Monaco,MC,Europe,EU
2011,16.962,Monaco,MC,Europe,EU
2012,17.19,Monaco,MC,Europe,EU
2013,16.441,Monaco,MC,Europe,EU
1980,17.194,Montenegro,ME,Europe,EU
1981,19.377,Montenegro,ME,Europe,EU
1982,19.688,Montenegro,ME,Europe,EU
1983,16.919,Montenegro,ME,Europe,EU
1984,17.03,Montenegro,ME,Europe,EU
1985,17.395,Montenegro,ME,Europe,EU
1986,18.102,Montenegro,ME,Europe,EU
1987,18.209,Montenegro,ME,Europe,EU
1988,17.948,Montenegro,ME,Europe,EU
1989,16.423,Montenegro,ME,Europe,EU
1990,18.621,Montenegro,ME,Europe,EU
1991,18.914,Montenegro,ME,Europe,EU
1992,17.95,Montenegro,ME,Europe,EU
1993,19.454,Montenegro,ME,Europe,EU
1994,18.82,Montenegro,ME,Europe,EU
1995,18.554,Montenegro,ME,Europe,EU
1996,20.185,Montenegro,ME,Europe,EU
1997,19.968,Montenegro,ME,Europe,EU
1998,20.174,Montenegro,ME,Europe,EU
1999,19.452,Montenegro,ME,Europe,EU
2000,20.465,Montenegro,ME,Europe,EU
2001,18.101,Montenegro,ME,Europe,EU
2002,20.506,Montenegro,ME,Europe,EU
2003,22.205,Montenegro,ME,Europe,EU
2004,18.841,Montenegro,ME,Europe,EU
2005,18.312,Montenegro,ME,Europe,EU
2006,18.491,Montenegro,ME,Europe,EU
2007,20.843,Montenegro,ME,Europe,EU
2008,20.089,Montenegro,ME,Europe,EU
2009,18.653,Montenegro,ME,Europe,EU
2010,19.014,Montenegro,ME,Europe,EU
2011,19.614,Montenegro,ME,Europe,EU
2012,21.182,Montenegro,ME,Europe,EU
2013,19.402,Montenegro,ME,Europe,EU
1980,14.804,Netherlands (Europe),NL,Europe,EU
1981,14.472,Netherlands (Europe),NL,Europe,EU
1982,16.344,Netherlands (Europe),NL,Europe,EU
1983,15.99,Netherlands (Europe),NL,Europe,EU
1984,13.523,Netherlands (Europe),NL,Europe,EU
1985,13.617,Netherlands (Europe),NL,Europe,EU
1986,15.991,Netherlands (Europe),NL,Europe,EU
1987,13.577,Netherlands (Europe),NL,Europe,EU
1988,14.706,Netherlands (Europe),NL,Europe,EU
1989,15.509,Netherlands (Europe),NL,Europe,EU
1990,14.993,Netherlands (Europe),NL,Europe,EU
1991,12.788,Netherlands (Europe),NL,Europe,EU
1992,17.011,Netherlands (Europe),NL,Europe,EU
1993,15.606,Netherlands (Europe),NL,Europe,EU
1994,15.093,Netherlands (Europe),NL,Europe,EU
1995,14.443,Netherlands (Europe),NL,Europe,EU
1996,15.132,Netherlands (Europe),NL,Europe,EU
1997,15.694,Netherlands (Europe),NL,Europe,EU
1998,15.827,Netherlands (Europe),NL,Europe,EU
1999,14.896,Netherlands (Europe),NL,Europe,EU
2000,15.892,Netherlands (Europe),NL,Europe,EU
2001,14.792,Netherlands (Europe),NL,Europe,EU
2002,16.597,Netherlands (Europe),NL,Europe,EU
2003,17.742,Netherlands (Europe),NL,Europe,EU
2004,15.463,Netherlands (Europe),NL,Europe,EU
2005,16.329,Netherlands (Europe),NL,Europe,EU
2006,16.214,Netherlands (Europe),NL,Europe,EU
2007,17.276,Netherlands (Europe),NL,Europe,EU
2008,16.236,Netherlands (Europe),NL,Europe,EU
2009,15.362,Netherlands (Europe),NL,Europe,EU
2010,16.029,Netherlands (Europe),NL,Europe,EU
2011,16.107,Netherlands (Europe),NL,Europe,EU
2012,14.508,Netherlands (Europe),NL,Europe,EU
2013,14.877,Netherlands (Europe),NL,Europe,EU
1980,15.112,Netherlands,NL,Europe,EU
1981,14.775,Netherlands,NL,Europe,EU
1982,16.607,Netherlands,NL,Europe,EU
1983,16.273,Netherlands,NL,Europe,EU
1984,13.85,Netherlands,NL,Europe,EU
1985,13.938,Netherlands,NL,Europe,EU
1986,16.262,Netherlands,NL,Europe,EU
1987,13.92,Netherlands,NL,Europe,EU
1988,15.02,Netherlands,NL,Europe,EU
1989,15.785,Netherlands,NL,Europe,EU
1990,15.293,Netherlands,NL,Europe,EU
1991,13.134,Netherlands,NL,Europe,EU
1992,17.268,Netherlands,NL,Europe,EU
1993,15.897,Netherlands,NL,Europe,EU
1994,15.392,Netherlands,NL,Europe,EU
1995,14.764,Netherlands,NL,Europe,EU
1996,15.426,Netherlands,NL,Europe,EU
1997,15.984,Netherlands,NL,Europe,EU
1998,16.118,Netherlands,NL,Europe,EU
1999,15.198,Netherlands,NL,Europe,EU
2000,16.163,Netherlands,NL,Europe,EU
2001,15.093,Netherlands,NL,Europe,EU
2002,16.862,Netherlands,NL,Europe,EU
2003,17.98,Netherlands,NL,Europe,EU
2004,15.749,Netherlands,NL,Europe,EU
2005,16.615,Netherlands,NL,Europe,EU
2006,16.499,Netherlands,NL,Europe,EU
2007,17.539,Netherlands,NL,Europe,EU
2008,16.511,Netherlands,NL,Europe,EU
2009,15.659,Netherlands,NL,Europe,EU
2010,16.32,Netherlands,NL,Europe,EU
2011,16.393,Netherlands,NL,Europe,EU
2012,14.827,Netherlands,NL,Europe,EU
2013,15.187,Netherlands,NL,Europe,EU
1980,10.364,Norway,NO,Europe,EU
1981,6.751,Norway,NO,Europe,EU
1982,6.932,Norway,NO,Europe,EU
1983,7.879,Norway,NO,Europe,EU
1984,8.664,Norway,NO,Europe,EU
1985,8.464,Norway,NO,Europe,EU
1986,10.132,Norway,NO,Europe,EU
1987,7.238,Norway,NO,Europe,EU
1988,10.006,Norway,NO,Europe,EU
1989,9.163,Norway,NO,Europe,EU
1990,9.436,Norway,NO,Europe,EU
1991,7.542,Norway,NO,Europe,EU
1992,10.561,Norway,NO,Europe,EU
1993,6.841,Norway,NO,Europe,EU
1994,7.382,Norway,NO,Europe,EU
1995,8.741,Norway,NO,Europe,EU
1996,8.009,Norway,NO,Europe,EU
1997,9.369,Norway,NO,Europe,EU
1998,7.974,Norway,NO,Europe,EU
1999,9.171,Norway,NO,Europe,EU
2000,7.551,Norway,NO,Europe,EU
2001,8.676,Norway,NO,Europe,EU
2002,10.462,Norway,NO,Europe,EU
2003,9.198,Norway,NO,Europe,EU
2004,8.085,Norway,NO,Europe,EU
2005,8.533,Norway,NO,Europe,EU
2006,9.512,Norway,NO,Europe,EU
2007,10.065,Norway,NO,Europe,EU
2008,8.882,Norway,NO,Europe,EU
2009,8.527,Norway,NO,Europe,EU
2010,8.019,Norway,NO,Europe,EU
2011,9.883,Norway,NO,Europe,EU
2012,7.589,Norway,NO,Europe,EU
2013,9.828,Norway,NO,Europe,EU
1980,16.046,Poland,PL,Europe,EU
1981,17.494,Poland,PL,Europe,EU
1982,16.149,Poland,PL,Europe,EU
1983,16.315,Poland,PL,Europe,EU
1984,14.426,Poland,PL,Europe,EU
1985,14.982,Poland,PL,Europe,EU
1986,16.568,Poland,PL,Europe,EU
1987,15.925,Poland,PL,Europe,EU
1988,16.361,Poland,PL,Europe,EU
1989,15.645,Poland,PL,Europe,EU
1990,16.592,Poland,PL,Europe,EU
1991,15.22,Poland,PL,Europe,EU
1992,18.243,Poland,PL,Europe,EU
1993,15.509,Poland,PL,Europe,EU
1994,15.955,Poland,PL,Europe,EU
1995,16.685,Poland,PL,Europe,EU
1996,16.609,Poland,PL,Europe,EU
1997,16.928,Poland,PL,Europe,EU
1998,17.531,Poland,PL,Europe,EU
1999,17.582,Poland,PL,Europe,EU
2000,17.378,Poland,PL,Europe,EU
2001,14.941,Poland,PL,Europe,EU
2002,17.495,Poland,PL,Europe,EU
2003,18.174,Poland,PL,Europe,EU
2004,15.951,Poland,PL,Europe,EU
2005,16.17,Poland,PL,Europe,EU
2006,17.571,Poland,PL,Europe,EU
2007,18.746,Poland,PL,Europe,EU
2008,17.967,Poland,PL,Europe,EU
2009,15.797,Poland,PL,Europe,EU
2010,17.389,Poland,PL,Europe,EU
2011,18.354,Poland,PL,Europe,EU
2012,16.468,Poland,PL,Europe,EU
2013,17.811,Poland,PL,Europe,EU
1980,18.856,Portugal,PT,Europe,EU
1981,21.633,Portugal,PT,Europe,EU
1982,19.452,Portugal,PT,Europe,EU
1983,20.604,Portugal,PT,Europe,EU
1984,19.096,Portugal,PT,Europe,EU
1985,19.51,Portugal,PT,Europe,EU
1986,19.597,Portugal,PT,Europe,EU
1987,19.955,Portugal,PT,Europe,EU
1988,18.471,Portugal,PT,Europe,EU
1989,20.594,Portugal,PT,Europe,EU
1990,19.885,Portugal,PT,Europe,EU
1991,20.308,Portugal,PT,Europe,EU
1992,17.634,Portugal,PT,Europe,EU
1993,19.743,Portugal,PT,Europe,EU
1994,20.737,Portugal,PT,Europe,EU
1995,20.362,Portugal,PT,Europe,EU
1996,21.624,Portugal,PT,Europe,EU
1997,18.049,Portugal,PT,Europe,EU
1998,19.98,Portugal,PT,Europe,EU
1999,20.478,Portugal,PT,Europe,EU
2000,21.368,Portugal,PT,Europe,EU
2001,21.045,Portugal,PT,Europe,EU
2002,19.651,Portugal,PT,Europe,EU
2003,21.759,Portugal,PT,Europe,EU
2004,22.768,Portugal,PT,Europe,EU
2005,22.543,Portugal,PT,Europe,EU
2006,21.237,Portugal,PT,Europe,EU
2007,19.236,Portugal,PT,Europe,EU
2008,20.831,Portugal,PT,Europe,EU
2009,21.329,Portugal,PT,Europe,EU
2010,20.221,Portugal,PT,Europe,EU
2011,20.685,Portugal,PT,Europe,EU
2012,20.446,Portugal,PT,Europe,EU
2013,19.987,Portugal,PT,Europe,EU
1980,17.186,Romania,RO,Europe,EU
1981,19.433,Romania,RO,Europe,EU
1982,18.216,Romania,RO,Europe,EU
1983,17.316,Romania,RO,Europe,EU
1984,16.734,Romania,RO,Europe,EU
1985,16.544,Romania,RO,Europe,EU
1986,18.124,Romania,RO,Europe,EU
1987,19.526,Romania,RO,Europe,EU
1988,17.415,Romania,RO,Europe,EU
1989,16.181,Romania,RO,Europe,EU
1990,17.869,Romania,RO,Europe,EU
1991,18.414,Romania,RO,Europe,EU
1992,18.387,Romania,RO,Europe,EU
1993,18.776,Romania,RO,Europe,EU
1994,18.373,Romania,RO,Europe,EU
1995,18.772,Romania,RO,Europe,EU
1996,19.681,Romania,RO,Europe,EU
1997,18.731,Romania,RO,Europe,EU
1998,19.297,Romania,RO,Europe,EU
1999,19.766,Romania,RO,Europe,EU
2000,19.28,Romania,RO,Europe,EU
2001,16.683,Romania,RO,Europe,EU
2002,19.704,Romania,RO,Europe,EU
2003,20.584,Romania,RO,Europe,EU
2004,18.153,Romania,RO,Europe,EU
2005,17.414,Romania,RO,Europe,EU
2006,18.216,Romania,RO,Europe,EU
2007,20.922,Romania,RO,Europe,EU
2008,19.62,Romania,RO,Europe,EU
2009,19.203,Romania,RO,Europe,EU
2010,19.152,Romania,RO,Europe,EU
2011,19.226,Romania,RO,Europe,EU
2012,20.872,Romania,RO,Europe,EU
2013,19.449,Romania,RO,Europe,EU
1980,11.836,Russia,RU,Europe,EU
1981,12.721,Russia,RU,Europe,EU
1982,11.352,Russia,RU,Europe,EU
1983,11.658,Russia,RU,Europe,EU
1984,12.126,Russia,RU,Europe,EU
1985,11.843,Russia,RU,Europe,EU
1986,12.137,Russia,RU,Europe,EU
1987,10.878,Russia,RU,Europe,EU
1988,12.392,Russia,RU,Europe,EU
1989,12.328,Russia,RU,Europe,EU
1990,12.501,Russia,RU,Europe,EU
1991,13.031,Russia,RU,Europe,EU
1992,10.85,Russia,RU,Europe,EU
1993,12.168,Russia,RU,Europe,EU
1994,12.649,Russia,RU,Europe,EU
1995,12.388,Russia,RU,Europe,EU
1996,11.626,Russia,RU,Europe,EU
1997,12.169,Russia,RU,Europe,EU
1998,12.815,Russia,RU,Europe,EU
1999,12.018,Russia,RU,Europe,EU
2000,13.247,Russia,RU,Europe,EU
2001,13.061,Russia,RU,Europe,EU
2002,12.978,Russia,RU,Europe,EU
2003,12.098,Russia,RU,Europe,EU
2004,12.218,Russia,RU,Europe,EU
2005,12.988,Russia,RU,Europe,EU
2006,13.619,Russia,RU,Europe,EU
2007,12.267,Russia,RU,Europe,EU
2008,12.849,Russia,RU,Europe,EU
2009,12.676,Russia,RU,Europe,EU
2010,13.246,Russia,RU,Europe,EU
2011,13.688,Russia,RU,Europe,EU
2012,14.441,Russia,RU,Europe,EU
2013,13.327,Russia,RU,Europe,EU
1980,18.292,San Marino,SM,Europe,EU
1981,19.609,San Marino,SM,Europe,EU
1982,21.372,San Marino,SM,Europe,EU
1983,19.558,San Marino,SM,Europe,EU
1984,18.698,San Marino,SM,Europe,EU
