date,avg-temp,country
1913-06-01,27.820999999999998,Northern Mariana Islands
1914-06-01,27.828000000000003,Northern Mariana Islands
1915-06-01,27.447,Northern Mariana Islands
1916-06-01,26.958000000000002,Northern Mariana Islands
1917-06-01,27.087,Northern Mariana Islands
1918-06-01,26.898000000000003,Northern Mariana Islands
1919-06-01,27.324,Northern Mariana Islands
1920-06-01,27.425,Northern Mariana Islands
1921-06-01,27.101,Northern Mariana Islands
1922-06-01,27.174,Northern Mariana Islands
1923-06-01,27.273000000000003,Northern Mariana Islands
1924-06-01,27.419,Northern Mariana Islands
1925-06-01,27.107,Northern Mariana Islands
1926-06-01,27.978,Northern Mariana Islands
1927-06-01,27.324,Northern Mariana Islands
1928-06-01,27.531999999999996,Northern Mariana Islands
1929-06-01,27.331999999999997,Northern Mariana Islands
1930-06-01,27.627,Northern Mariana Islands
1931-06-01,27.94,Northern Mariana Islands
1932-06-01,27.42,Northern Mariana Islands
1933-06-01,27.484,Northern Mariana Islands
1934-06-01,27.559,Northern Mariana Islands
1935-06-01,27.53,Northern Mariana Islands
1936-06-01,27.829,Northern Mariana Islands
1937-06-01,27.451,Northern Mariana Islands
1938-06-01,27.500999999999998,Northern Mariana Islands
1939-06-01,28.028000000000002,Northern Mariana Islands
1940-06-01,27.938000000000002,Northern Mariana Islands
1941-06-01,27.83,Northern Mariana Islands
1942-06-01,27.855999999999998,Northern Mariana Islands
1943-06-01,27.429000000000002,Northern Mariana Islands
1944-06-01,27.394000000000002,Northern Mariana Islands
1945-06-01,27.823,Northern Mariana Islands
1946-06-01,26.656999999999996,Northern Mariana Islands
1947-06-01,28.143,Northern Mariana Islands
1948-06-01,27.603,Northern Mariana Islands
1949-06-01,27.658,Northern Mariana Islands
1950-06-01,27.254,Northern Mariana Islands
1951-06-01,28.057,Northern Mariana Islands
1952-06-01,28.15,Northern Mariana Islands
1953-06-01,28.412,Northern Mariana Islands
1954-06-01,28.15,Northern Mariana Islands
1955-06-01,27.255,Northern Mariana Islands
1956-06-01,27.644000000000002,Northern Mariana Islands
1957-06-01,28.166999999999998,Northern Mariana Islands
1958-06-01,27.537,Northern Mariana Islands
1959-06-01,28.388,Northern Mariana Islands
1960-06-01,27.59,Northern Mariana Islands
1961-06-01,27.641,Northern Mariana Islands
1962-06-01,27.636,Northern Mariana Islands
1963-06-01,27.549,Northern Mariana Islands
1964-06-01,27.815,Northern Mariana Islands
1965-06-01,27.636999999999997,Northern Mariana Islands
1966-06-01,28.026,Northern Mariana Islands
1967-06-01,27.615,Northern Mariana Islands
1968-06-01,27.421,Northern Mariana Islands
1969-06-01,28.033,Northern Mariana Islands
1970-06-01,27.916,Northern Mariana Islands
1971-06-01,27.408,Northern Mariana Islands
1972-06-01,27.22,Northern Mariana Islands
1973-06-01,27.99,Northern Mariana Islands
1974-06-01,27.691999999999997,Northern Mariana Islands
1975-06-01,28.195999999999998,Northern Mariana Islands
1976-06-01,27.6,Northern Mariana Islands
1977-06-01,28.03,Northern Mariana Islands
1978-06-01,27.578000000000003,Northern Mariana Islands
1979-06-01,28.061999999999998,Northern Mariana Islands
1980-06-01,27.886,Northern Mariana Islands
1981-06-01,28.171,Northern Mariana Islands
1982-06-01,27.649,Northern Mariana Islands
1983-06-01,28.864,Northern Mariana Islands
1984-06-01,28.344,Northern Mariana Islands
1985-06-01,27.86,Northern Mariana Islands
1986-06-01,28.076,Northern Mariana Islands
1987-06-01,28.378,Northern Mariana Islands
1988-06-01,27.962,Northern Mariana Islands
1989-06-01,27.845,Northern Mariana Islands
1990-06-01,28.22,Northern Mariana Islands
1991-06-01,28.13,Northern Mariana Islands
1992-06-01,28.073,Northern Mariana Islands
1993-06-01,28.366999999999997,Northern Mariana Islands
1994-06-01,28.412,Northern Mariana Islands
1995-06-01,28.04,Northern Mariana Islands
1996-06-01,28.412,Northern Mariana Islands
1997-06-01,28.092,Northern Mariana Islands
1998-06-01,28.336,Northern Mariana Islands
1999-06-01,27.79,Northern Mariana Islands
2000-06-01,28.189,Northern Mariana Islands
2001-06-01,28.449,Northern Mariana Islands
2002-06-01,28.500999999999998,Northern Mariana Islands
2003-06-01,27.638,Northern Mariana Islands
2004-06-01,27.604,Northern Mariana Islands
2005-06-01,28.214000000000002,Northern Mariana Islands
2006-01-01,26.755,Northern Mariana Islands
2006-06-01,28.445999999999998,Northern Mariana Islands
2007-06-01,28.590999999999998,Northern Mariana Islands
2008-06-01,27.927,Northern Mariana Islands
2009-06-01,28.17,Northern Mariana Islands
2010-06-01,28.206,Northern Mariana Islands
2011-06-01,28.288,Northern Mariana Islands
2012-06-01,27.997,Northern Mariana Islands
2013-06-01,28.858,Northern Mariana Islands
1744-06-01,8.054,Norway
1745-06-01,,Norway
1746-06-01,,Norway
1747-06-01,,Norway
1748-06-01,,Norway
1749-06-01,,Norway
1750-06-01,8.357000000000001,Norway
1751-06-01,7.691,Norway
1752-06-01,,Norway
1753-06-01,8.282,Norway
1754-06-01,9.096,Norway
1755-06-01,9.949,Norway
1756-06-01,9.609,Norway
1757-06-01,10.624,Norway
1758-06-01,8.374,Norway
1759-06-01,9.295,Norway
1760-06-01,8.117,Norway
1761-06-01,10.932,Norway
1762-06-01,8.732000000000001,Norway
1763-06-01,8.675,Norway
1764-06-01,5.726,Norway
1765-06-01,6.136,Norway
1766-06-01,10.402999999999999,Norway
1767-06-01,7.598,Norway
1768-06-01,8.724,Norway
1769-06-01,9.125,Norway
1770-06-01,8.809,Norway
1771-06-01,10.921,Norway
1772-06-01,8.049,Norway
1773-06-01,8.006,Norway
1774-06-01,9.866,Norway
1775-06-01,9.238,Norway
1776-06-01,9.467,Norway
1777-06-01,7.629,Norway
1778-06-01,8.45,Norway
1779-06-01,8.186,Norway
1780-06-01,7.626,Norway
1781-06-01,9.258,Norway
1782-06-01,8.245,Norway
1783-06-01,8.887,Norway
1784-06-01,7.893,Norway
1785-06-01,9.436,Norway
1786-06-01,9.055,Norway
1787-06-01,9.396,Norway
1788-06-01,9.453,Norway
1789-06-01,10.482999999999999,Norway
1790-06-01,7.5360000000000005,Norway
1791-06-01,7.325,Norway
1792-06-01,9.452,Norway
1793-06-01,8.971,Norway
1794-06-01,8.122,Norway
1795-06-01,7.849,Norway
1796-06-01,8.578,Norway
1797-06-01,8.193,Norway
1798-06-01,9.088,Norway
1799-06-01,7.3,Norway
1800-06-01,5.985,Norway
1801-06-01,7.471,Norway
1802-06-01,8.253,Norway
1803-06-01,7.8389999999999995,Norway
1804-06-01,8.637,Norway
1805-06-01,6.1739999999999995,Norway
1806-01-01,-8.119,Norway
1806-06-01,6.732,Norway
1807-06-01,7.87,Norway
1808-06-01,9.689,Norway
1809-06-01,8.26,Norway
1810-06-01,7.824,Norway
1811-06-01,9.077,Norway
1812-06-01,6.891,Norway
1813-06-01,7.683,Norway
1814-06-01,7.726,Norway
1815-06-01,7.074,Norway
1816-06-01,7.806,Norway
1817-06-01,7.349,Norway
1818-06-01,9.392000000000001,Norway
1819-06-01,9.646,Norway
1820-06-01,9.214,Norway
1821-06-01,6.301,Norway
1822-06-01,8.014,Norway
1823-06-01,8.894,Norway
1824-06-01,9.607999999999999,Norway
1825-06-01,8.592,Norway
1826-06-01,10.172,Norway
1827-06-01,9.439,Norway
1828-06-01,9.908999999999999,Norway
1829-06-01,9.005,Norway
1830-06-01,8.503,Norway
1831-06-01,10.755999999999998,Norway
1832-06-01,9.507,Norway
1833-06-01,8.713,Norway
1834-06-01,7.932,Norway
1835-06-01,7.985,Norway
1836-06-01,7.039,Norway
1837-06-01,6.546,Norway
1838-06-01,7.101,Norway
1839-06-01,7.345,Norway
1840-06-01,7.551,Norway
1841-06-01,7.737,Norway
1842-06-01,8.065,Norway
1843-06-01,7.619,Norway
1844-06-01,7.207999999999999,Norway
1845-06-01,8.728,Norway
1846-06-01,9.38,Norway
1847-06-01,8.941,Norway
1848-06-01,8.088,Norway
1849-06-01,6.1739999999999995,Norway
1850-06-01,7.808,Norway
1851-06-01,7.7620000000000005,Norway
1852-06-01,9.769,Norway
1853-06-01,10.442,Norway
1854-06-01,9.639,Norway
1855-06-01,8.042,Norway
1856-06-01,7.122999999999999,Norway
1857-06-01,6.943,Norway
1858-06-01,9.525,Norway
1859-06-01,9.25,Norway
1860-06-01,8.83,Norway
1861-06-01,10.238999999999999,Norway
1862-06-01,7.986000000000001,Norway
1863-06-01,9.667,Norway
1864-06-01,7.871,Norway
1865-06-01,6.43,Norway
1866-06-01,9.469,Norway
1867-06-01,5.792000000000001,Norway
1868-06-01,8.292,Norway
1869-06-01,7.307,Norway
1870-06-01,8.269,Norway
1871-06-01,7.055,Norway
1872-06-01,9.954,Norway
1873-06-01,9.106,Norway
1874-06-01,6.992999999999999,Norway
1875-06-01,8.058,Norway
1876-06-01,9.789,Norway
1877-06-01,7.2829999999999995,Norway
1878-06-01,8.367,Norway
1879-06-01,7.184,Norway
1880-06-01,7.865,Norway
1881-06-01,6.885,Norway
1882-06-01,8.213,Norway
1883-06-01,9.418,Norway
1884-06-01,7.747999999999999,Norway
1885-06-01,6.124,Norway
1886-06-01,8.258,Norway
1887-06-01,7.336,Norway
1888-06-01,7.51,Norway
1889-06-01,10.895,Norway
1890-06-01,8.07,Norway
1891-06-01,6.7589999999999995,Norway
1892-06-01,6.405,Norway
1893-06-01,7.987,Norway
1894-06-01,10.105,Norway
1895-06-01,9.144,Norway
1896-06-01,8.871,Norway
1897-06-01,7.907,Norway
1898-06-01,8.363,Norway
1899-06-01,8.037,Norway
1900-06-01,8.549,Norway
1901-06-01,8.911,Norway
1902-06-01,6.751,Norway
1903-06-01,7.184,Norway
1904-06-01,7.745,Norway
1905-06-01,9.173,Norway
1906-01-01,-7.221,Norway
1906-06-01,8.308,Norway
1907-06-01,8.565,Norway
1908-06-01,7.642,Norway
1909-06-01,7.224,Norway
1910-06-01,8.27,Norway
1911-06-01,7.564,Norway
1912-06-01,8.706,Norway
1913-06-01,7.702999999999999,Norway
1914-06-01,8.745,Norway
1915-06-01,6.626,Norway
1916-06-01,7.957000000000001,Norway
1917-06-01,9.216000000000001,Norway
1918-06-01,7.652,Norway
1919-06-01,8.821,Norway
1920-06-01,8.437000000000001,Norway
1921-06-01,7.371,Norway
1922-06-01,8.526,Norway
1923-06-01,5.426,Norway
1924-06-01,6.845,Norway
1925-06-01,8.44,Norway
1926-06-01,8.465,Norway
1927-06-01,6.902,Norway
1928-06-01,6.48,Norway
1929-06-01,7.093999999999999,Norway
1930-06-01,9.457,Norway
1931-06-01,6.196000000000001,Norway
1932-06-01,7.476,Norway
1933-06-01,10.649000000000001,Norway
1934-06-01,8.158,Norway
1935-06-01,8.129,Norway
1936-06-01,10.157,Norway
1937-06-01,8.877,Norway
1938-06-01,8.05,Norway
1939-06-01,7.95,Norway
1940-06-01,9.472999999999999,Norway
1941-06-01,7.9910000000000005,Norway
1942-06-01,7.403,Norway
1943-06-01,9.015,Norway
1944-06-01,7.486000000000001,Norway
1945-06-01,8.093,Norway
1946-06-01,8.31,Norway
1947-06-01,9.79,Norway
1948-06-01,7.877000000000001,Norway
1949-06-01,7.903,Norway
1950-06-01,8.469,Norway
1951-06-01,7.1,Norway
1952-06-01,7.876,Norway
1953-06-01,11.604000000000001,Norway
1954-06-01,8.07,Norway
1955-06-01,6.778,Norway
1956-06-01,7.835,Norway
1957-06-01,7.096,Norway
1958-06-01,7.984,Norway
1959-06-01,8.655,Norway
1960-06-01,9.262,Norway
1961-06-01,9.169,Norway
1962-06-01,6.816,Norway
1963-06-01,8.908,Norway
1964-06-01,7.315,Norway
1965-06-01,8.228,Norway
1966-06-01,9.823,Norway
1967-06-01,7.845,Norway
1968-06-01,8.647,Norway
1969-06-01,9.357000000000001,Norway
1970-06-01,10.532,Norway
1971-06-01,8.171,Norway
1972-06-01,9.832,Norway
1973-06-01,8.962,Norway
1974-06-01,9.168,Norway
1975-06-01,7.162999999999999,Norway
1976-06-01,8.458,Norway
1977-06-01,7.665,Norway
1978-06-01,9.225,Norway
1979-06-01,8.889,Norway
1980-06-01,10.364,Norway
1981-06-01,6.751,Norway
1982-06-01,6.932,Norway
1983-06-01,7.879,Norway
1984-06-01,8.664,Norway
1985-06-01,8.464,Norway
1986-06-01,10.132,Norway
1987-06-01,7.2379999999999995,Norway
1988-06-01,10.006,Norway
1989-06-01,9.163,Norway
1990-06-01,9.436,Norway
1991-06-01,7.542000000000001,Norway
1992-06-01,10.561,Norway
1993-06-01,6.841,Norway
1994-06-01,7.382000000000001,Norway
1995-06-01,8.741,Norway
1996-06-01,8.009,Norway
1997-06-01,9.369,Norway
1998-06-01,7.974,Norway
1999-06-01,9.171,Norway
2000-06-01,7.551,Norway
2001-06-01,8.676,Norway
2002-06-01,10.462,Norway
2003-06-01,9.198,Norway
2004-06-01,8.085,Norway
2005-06-01,8.533,Norway
2006-01-01,-4.737,Norway
2006-06-01,9.512,Norway
2007-06-01,10.065,Norway
2008-06-01,8.882,Norway
2009-06-01,8.527000000000001,Norway
2010-06-01,8.019,Norway
2011-06-01,9.883,Norway
2012-06-01,7.5889999999999995,Norway
2013-06-01,9.828,Norway
1853-06-01,14.517000000000001,Oceania
1854-06-01,14.534,Oceania
1855-06-01,15.002,Oceania
1856-06-01,15.311,Oceania
1857-06-01,14.352,Oceania
1858-06-01,14.645,Oceania
1859-06-01,14.8,Oceania
1860-06-01,15.100999999999999,Oceania
1861-06-01,15.338,Oceania
1862-06-01,14.82,Oceania
1863-06-01,15.319,Oceania
1864-06-01,14.964,Oceania
1865-06-01,14.897,Oceania
1866-06-01,14.975,Oceania
1867-06-01,15.68,Oceania
1868-06-01,15.102,Oceania
1869-06-01,15.315999999999999,Oceania
1870-06-01,15.684000000000001,Oceania
1871-06-01,15.225,Oceania
1872-06-01,15.525,Oceania
1873-06-01,15.606,Oceania
1874-06-01,14.762,Oceania
1875-06-01,15.231,Oceania
1876-06-01,14.366,Oceania
1877-06-01,14.894,Oceania
1878-06-01,14.456,Oceania
1879-06-01,14.628,Oceania
1880-06-01,14.353,Oceania
1881-06-01,14.335,Oceania
1882-06-01,13.645,Oceania
1883-06-01,16.729,Oceania
1884-06-01,15.243,Oceania
1885-06-01,14.05,Oceania
1886-06-01,14.556,Oceania
1887-06-01,14.317,Oceania
1888-06-01,15.625,Oceania
1889-06-01,15.599,Oceania
1890-06-01,15.599,Oceania
1891-06-01,14.174000000000001,Oceania
1892-06-01,14.967,Oceania
1893-06-01,14.514000000000001,Oceania
1894-06-01,14.591,Oceania
1895-06-01,15.022,Oceania
1896-06-01,14.013,Oceania
1897-06-01,16.250999999999998,Oceania
1898-06-01,15.152000000000001,Oceania
1899-06-01,14.587,Oceania
1900-06-01,15.689,Oceania
1901-06-01,14.499,Oceania
1902-06-01,15.012,Oceania
1903-06-01,14.565,Oceania
1904-06-01,14.097999999999999,Oceania
1905-06-01,14.755,Oceania
1906-01-01,28.458000000000002,Oceania
1906-06-01,16.472,Oceania
1907-06-01,15.092,Oceania
1908-06-01,13.164000000000001,Oceania
1909-06-01,15.425999999999998,Oceania
1910-06-01,15.525,Oceania
1911-06-01,14.037,Oceania
1912-06-01,14.927999999999999,Oceania
1913-06-01,13.850999999999999,Oceania
1914-06-01,15.293,Oceania
1915-06-01,16.32,Oceania
1916-06-01,16.102999999999998,Oceania
1917-06-01,14.27,Oceania
1918-06-01,15.67,Oceania
1919-06-01,15.83,Oceania
1920-06-01,15.667,Oceania
1921-06-01,16.399,Oceania
1922-06-01,14.97,Oceania
1923-06-01,14.835,Oceania
1924-06-01,14.875,Oceania
1925-06-01,15.020999999999999,Oceania
1926-06-01,14.735,Oceania
1927-06-01,15.550999999999998,Oceania
1928-06-01,14.538,Oceania
1929-06-01,14.435,Oceania
1930-06-01,15.347999999999999,Oceania
1931-06-01,15.409,Oceania
1932-06-01,14.583,Oceania
1933-06-01,15.415999999999999,Oceania
1934-06-01,15.054,Oceania
1935-06-01,14.277000000000001,Oceania
1936-06-01,14.331,Oceania
1937-06-01,14.550999999999998,Oceania
1938-06-01,15.463,Oceania
1939-06-01,15.129000000000001,Oceania
1940-06-01,15.606,Oceania
1941-06-01,14.917,Oceania
1942-06-01,16.160999999999998,Oceania
1943-06-01,14.159,Oceania
1944-06-01,14.822000000000001,Oceania
1945-06-01,16.4,Oceania
1946-06-01,13.921,Oceania
1947-06-01,16.04,Oceania
1948-06-01,14.897,Oceania
1949-06-01,13.719000000000001,Oceania
1950-06-01,14.642999999999999,Oceania
1951-06-01,15.663,Oceania
1952-06-01,15.217,Oceania
1953-06-01,15.422,Oceania
1954-06-01,14.734000000000002,Oceania
1955-06-01,15.668,Oceania
1956-06-01,14.342,Oceania
1957-06-01,17.209,Oceania
1958-06-01,15.702,Oceania
1959-06-01,15.783,Oceania
1960-06-01,14.492,Oceania
1961-06-01,15.37,Oceania
1962-06-01,16.899,Oceania
1963-06-01,15.085,Oceania
1964-06-01,15.744000000000002,Oceania
1965-06-01,15.744000000000002,Oceania
1966-06-01,15.668,Oceania
1967-06-01,15.311,Oceania
1968-06-01,15.762,Oceania
1969-06-01,14.956,Oceania
1970-06-01,16.324,Oceania
1971-06-01,14.517999999999999,Oceania
1972-06-01,15.853,Oceania
1973-06-01,16.191,Oceania
1974-06-01,14.714,Oceania
1975-06-01,15.218,Oceania
1976-06-01,14.842,Oceania
1977-06-01,14.89,Oceania
1978-06-01,15.207,Oceania
1979-06-01,16.261,Oceania
1980-06-01,15.909,Oceania
1981-06-01,15.32,Oceania
1982-06-01,14.212,Oceania
1983-06-01,15.687999999999999,Oceania
1984-06-01,15.523,Oceania
1985-06-01,14.762,Oceania
1986-06-01,15.9,Oceania
1987-06-01,16.335,Oceania
1988-06-01,16.408,Oceania
1989-06-01,14.772,Oceania
1990-06-01,15.148,Oceania
1991-06-01,17.145,Oceania
1992-06-01,15.75,Oceania
1993-06-01,15.463,Oceania
1994-06-01,15.497,Oceania
1995-06-01,15.831,Oceania
1996-06-01,17.506,Oceania
1997-06-01,15.48,Oceania
1998-06-01,16.153,Oceania
1999-06-01,15.922,Oceania
2000-06-01,14.82,Oceania
2001-06-01,16.2,Oceania
2002-06-01,15.845999999999998,Oceania
2003-06-01,16.239,Oceania
2004-06-01,16.117,Oceania
2005-06-01,16.402,Oceania
2006-01-01,28.403000000000002,Oceania
2006-06-01,14.603,Oceania
2007-06-01,14.219000000000001,Oceania
2008-06-01,16.486,Oceania
2009-06-01,16.102999999999998,Oceania
2010-06-01,15.854000000000001,Oceania
2011-06-01,14.97,Oceania
2012-06-01,14.995999999999999,Oceania
2013-06-01,16.294,Oceania
1843-06-01,32.275999999999996,Oman
1844-06-01,32.22,Oman
1845-06-01,,Oman
1846-06-01,,Oman
1847-06-01,,Oman
1848-06-01,32.166,Oman
1849-06-01,32.228,Oman
1850-06-01,32.128,Oman
1851-06-01,32.849000000000004,Oman
1852-06-01,,Oman
1853-06-01,,Oman
1854-06-01,,Oman
1855-06-01,,Oman
1856-06-01,,Oman
1857-06-01,,Oman
1858-06-01,,Oman
1859-06-01,,Oman
1860-06-01,,Oman
1861-06-01,,Oman
1862-06-01,,Oman
1863-06-01,,Oman
1864-06-01,,Oman
1865-06-01,,Oman
1866-06-01,,Oman
1867-06-01,,Oman
1868-06-01,,Oman
1869-06-01,,Oman
1870-06-01,,Oman
1871-06-01,,Oman
1872-06-01,,Oman
1873-06-01,,Oman
1874-06-01,,Oman
1875-06-01,32.954,Oman
1876-06-01,32.208,Oman
1877-06-01,32.685,Oman
1878-06-01,32.719,Oman
1879-06-01,32.654,Oman
1880-06-01,32.244,Oman
1881-06-01,32.528,Oman
1882-06-01,32.474000000000004,Oman
1883-06-01,33.304,Oman
1884-06-01,32.361,Oman
1885-06-01,32.785,Oman
1886-06-01,33.056,Oman
1887-06-01,32.621,Oman
1888-06-01,32.266,Oman
1889-06-01,32.931,Oman
1890-06-01,32.759,Oman
1891-06-01,32.218,Oman
1892-06-01,32.900999999999996,Oman
1893-06-01,32.218,Oman
1894-06-01,33.236,Oman
1895-06-01,33.080999999999996,Oman
1896-06-01,32.768,Oman
1897-06-01,32.543,Oman
1898-06-01,31.956999999999997,Oman
1899-06-01,32.774,Oman
1900-06-01,33.317,Oman
1901-06-01,33.478,Oman
1902-06-01,32.512,Oman
1903-06-01,32.474000000000004,Oman
1904-06-01,32.931,Oman
1905-06-01,33.019,Oman
1906-01-01,19.542,Oman
1906-06-01,32.195,Oman
1907-06-01,32.656,Oman
1908-06-01,33.359,Oman
1909-06-01,33.048,Oman
1910-06-01,32.238,Oman
1911-06-01,32.775,Oman
1912-06-01,33.698,Oman
1913-06-01,32.745,Oman
1914-06-01,32.299,Oman
1915-06-01,33.448,Oman
1916-06-01,33.571,Oman
1917-06-01,31.969,Oman
1918-06-01,32.711999999999996,Oman
1919-06-01,32.187,Oman
1920-06-01,33.659,Oman
1921-06-01,32.619,Oman
1922-06-01,33.889,Oman
1923-06-01,32.823,Oman
1924-06-01,33.551,Oman
1925-06-01,32.605,Oman
1926-06-01,33.234,Oman
1927-06-01,33.272,Oman
1928-06-01,32.736999999999995,Oman
1929-06-01,32.806999999999995,Oman
1930-06-01,32.977,Oman
1931-06-01,32.868,Oman
1932-06-01,32.461999999999996,Oman
1933-06-01,32.819,Oman
1934-06-01,33.3,Oman
1935-06-01,33.936,Oman
1936-06-01,32.542,Oman
1937-06-01,33.009,Oman
1938-06-01,32.577,Oman
1939-06-01,32.461999999999996,Oman
1940-06-01,32.673,Oman
1941-06-01,33.006,Oman
1942-06-01,33.04,Oman
1943-06-01,32.497,Oman
1944-06-01,33.553000000000004,Oman
