date,avg_temp,country,code
1986,25.66,Mayotte,YT
1987,25.888,Mayotte,YT
1988,26.384,Mayotte,YT
1989,25.64,Mayotte,YT
1990,26.088,Mayotte,YT
1991,25.975,Mayotte,YT
1992,26.428,Mayotte,YT
1993,26.171999999999997,Mayotte,YT
1994,26.459,Mayotte,YT
1995,26.004,Mayotte,YT
1996,26.156,Mayotte,YT
1997,26.195999999999998,Mayotte,YT
1998,26.673000000000002,Mayotte,YT
1999,26.47,Mayotte,YT
2000,25.781,Mayotte,YT
2001,26.24,Mayotte,YT
2002,26.545,Mayotte,YT
2003,26.587,Mayotte,YT
2004,26.098000000000003,Mayotte,YT
2005,26.669,Mayotte,YT
2006,26.73,Mayotte,YT
2007,26.566999999999997,Mayotte,YT
2008,26.025,Mayotte,YT
2009,26.712,Mayotte,YT
2010,27.49,Mayotte,YT
2011,26.815,Mayotte,YT
2012,26.309,Mayotte,YT
2013,26.055999999999997,Mayotte,YT
1980,26.521,Mexico,MX
1981,24.918000000000003,Mexico,MX
1982,25.599,Mexico,MX
1983,25.445,Mexico,MX
1984,24.515,Mexico,MX
1985,24.783,Mexico,MX
1986,24.565,Mexico,MX
1987,24.956999999999997,Mexico,MX
1988,24.811,Mexico,MX
1989,25.598000000000003,Mexico,MX
1990,26.144000000000002,Mexico,MX
1991,25.074,Mexico,MX
1992,25.651999999999997,Mexico,MX
1993,25.217,Mexico,MX
1994,25.685,Mexico,MX
1995,25.42,Mexico,MX
1996,25.747,Mexico,MX
1997,25.444000000000003,Mexico,MX
1998,26.926,Mexico,MX
1999,25.276999999999997,Mexico,MX
2000,24.765,Mexico,MX
2001,25.566999999999997,Mexico,MX
2002,25.705,Mexico,MX
2003,25.519000000000002,Mexico,MX
2004,25.076,Mexico,MX
2005,26.095,Mexico,MX
2006,25.750999999999998,Mexico,MX
2007,25.430999999999997,Mexico,MX
2008,25.837,Mexico,MX
2009,25.738000000000003,Mexico,MX
2010,26.186999999999998,Mexico,MX
2011,26.493000000000002,Mexico,MX
2012,26.096999999999998,Mexico,MX
2013,26.225,Mexico,MX
1980,18.062,Moldova,MD
1981,21.105,Moldova,MD
1982,18.767,Moldova,MD
1983,18.845,Moldova,MD
1984,17.785999999999998,Moldova,MD
1985,17.883,Moldova,MD
1986,19.91,Moldova,MD
1987,20.213,Moldova,MD
1988,18.734,Moldova,MD
1989,18.217,Moldova,MD
1990,18.961,Moldova,MD
1991,19.355,Moldova,MD
1992,19.214000000000002,Moldova,MD
1993,18.933,Moldova,MD
1994,18.655,Moldova,MD
1995,20.5,Moldova,MD
1996,20.445,Moldova,MD
1997,19.592,Moldova,MD
1998,20.698,Moldova,MD
1999,22.026999999999997,Moldova,MD
2000,19.57,Moldova,MD
2001,17.774,Moldova,MD
2002,19.976,Moldova,MD
2003,20.557,Moldova,MD
2004,18.871,Moldova,MD
2005,18.447,Moldova,MD
2006,19.4,Moldova,MD
2007,22.415,Moldova,MD
2008,20.369,Moldova,MD
2009,20.956,Moldova,MD
2010,20.793000000000003,Moldova,MD
2011,20.394000000000002,Moldova,MD
2012,22.294,Moldova,MD
2013,21.189,Moldova,MD
1980,14.552999999999999,Monaco,MC
1981,16.706,Monaco,MC
1982,17.195999999999998,Monaco,MC
1983,16.377,Monaco,MC
1984,15.177,Monaco,MC
1985,15.575,Monaco,MC
1986,16.392,Monaco,MC
1987,15.401,Monaco,MC
1988,15.378,Monaco,MC
1989,16.337,Monaco,MC
1990,16.359,Monaco,MC
1991,15.565,Monaco,MC
1992,14.675999999999998,Monaco,MC
1993,17.417,Monaco,MC
1994,16.921,Monaco,MC
1995,15.495999999999999,Monaco,MC
1996,17.248,Monaco,MC
1997,15.991,Monaco,MC
1998,17.351,Monaco,MC
1999,16.652,Monaco,MC
2000,17.96,Monaco,MC
2001,17.062,Monaco,MC
2002,18.3,Monaco,MC
2003,21.221,Monaco,MC
2004,17.724,Monaco,MC
2005,18.82,Monaco,MC
2006,17.833,Monaco,MC
2007,17.171,Monaco,MC
2008,17.221,Monaco,MC
2009,17.750999999999998,Monaco,MC
2010,16.834,Monaco,MC
2011,16.962,Monaco,MC
2012,17.19,Monaco,MC
2013,16.441,Monaco,MC
1980,16.395,Mongolia,MN
1981,16.447,Mongolia,MN
1982,15.817,Mongolia,MN
1983,13.865,Mongolia,MN
1984,15.399000000000001,Mongolia,MN
1985,15.2,Mongolia,MN
1986,16.598,Mongolia,MN
1987,14.174000000000001,Mongolia,MN
1988,15.753,Mongolia,MN
1989,14.954,Mongolia,MN
1990,14.634,Mongolia,MN
1991,16.025,Mongolia,MN
1992,15.485,Mongolia,MN
1993,15.272,Mongolia,MN
1994,16.855,Mongolia,MN
1995,15.622,Mongolia,MN
1996,14.770999999999999,Mongolia,MN
1997,16.759,Mongolia,MN
1998,15.6,Mongolia,MN
1999,16.721,Mongolia,MN
2000,18.432000000000002,Mongolia,MN
2001,18.355,Mongolia,MN
2002,17.801,Mongolia,MN
2003,16.953,Mongolia,MN
2004,17.555999999999997,Mongolia,MN
2005,16.887,Mongolia,MN
2006,16.25,Mongolia,MN
2007,18.405,Mongolia,MN
2008,17.097,Mongolia,MN
2009,15.734000000000002,Mongolia,MN
2010,18.479,Mongolia,MN
2011,17.567,Mongolia,MN
2012,16.807000000000002,Mongolia,MN
2013,16.04,Mongolia,MN
1980,17.194000000000003,Montenegro,ME
1981,19.377,Montenegro,ME
1982,19.688,Montenegro,ME
1983,16.919,Montenegro,ME
1984,17.03,Montenegro,ME
1985,17.395,Montenegro,ME
1986,18.102,Montenegro,ME
1987,18.209,Montenegro,ME
1988,17.948,Montenegro,ME
1989,16.423,Montenegro,ME
1990,18.621,Montenegro,ME
1991,18.914,Montenegro,ME
1992,17.95,Montenegro,ME
1993,19.454,Montenegro,ME
1994,18.82,Montenegro,ME
1995,18.554000000000002,Montenegro,ME
1996,20.185,Montenegro,ME
1997,19.968,Montenegro,ME
1998,20.174,Montenegro,ME
1999,19.452,Montenegro,ME
2000,20.465,Montenegro,ME
2001,18.101,Montenegro,ME
2002,20.506,Montenegro,ME
2003,22.205,Montenegro,ME
2004,18.840999999999998,Montenegro,ME
2005,18.312,Montenegro,ME
2006,18.491,Montenegro,ME
2007,20.843000000000004,Montenegro,ME
2008,20.089000000000002,Montenegro,ME
2009,18.653,Montenegro,ME
2010,19.014,Montenegro,ME
2011,19.614,Montenegro,ME
2012,21.182,Montenegro,ME
2013,19.402,Montenegro,ME
1980,28.363000000000003,Montserrat,MS
1981,27.825,Montserrat,MS
1982,27.899,Montserrat,MS
1983,28.103,Montserrat,MS
1984,27.526999999999997,Montserrat,MS
1985,27.738000000000003,Montserrat,MS
1986,27.673000000000002,Montserrat,MS
1987,27.92,Montserrat,MS
1988,28.204,Montserrat,MS
1989,27.543000000000003,Montserrat,MS
1990,27.889,Montserrat,MS
1991,28.022,Montserrat,MS
1992,27.895,Montserrat,MS
1993,28.055,Montserrat,MS
1994,27.857,Montserrat,MS
1995,28.56,Montserrat,MS
1996,27.677,Montserrat,MS
1997,28.42,Montserrat,MS
1998,28.581999999999997,Montserrat,MS
1999,28.375,Montserrat,MS
2000,27.933000000000003,Montserrat,MS
2001,28.44,Montserrat,MS
2002,28.319000000000003,Montserrat,MS
2003,28.104,Montserrat,MS
2004,28.313000000000002,Montserrat,MS
2005,28.673000000000002,Montserrat,MS
2006,28.619,Montserrat,MS
2007,28.814,Montserrat,MS
2008,28.241999999999997,Montserrat,MS
2009,28.068,Montserrat,MS
2010,28.899,Montserrat,MS
2011,29.098000000000003,Montserrat,MS
2012,28.785,Montserrat,MS
2013,28.287,Montserrat,MS
1980,23.717,Morocco,MA
1981,23.997,Morocco,MA
1982,23.888,Morocco,MA
1983,24.28,Morocco,MA
1984,23.166999999999998,Morocco,MA
1985,23.956,Morocco,MA
1986,22.461,Morocco,MA
1987,23.96,Morocco,MA
1988,22.148000000000003,Morocco,MA
1989,23.54,Morocco,MA
1990,23.83,Morocco,MA
1991,23.683000000000003,Morocco,MA
1992,20.837,Morocco,MA
1993,23.66,Morocco,MA
1994,24.703000000000003,Morocco,MA
1995,23.234,Morocco,MA
1996,24.114,Morocco,MA
1997,23.555,Morocco,MA
1998,24.609,Morocco,MA
1999,24.781999999999996,Morocco,MA
2000,25.229,Morocco,MA
2001,25.831,Morocco,MA
2002,24.127,Morocco,MA
2003,25.573,Morocco,MA
2004,25.147,Morocco,MA
2005,25.566,Morocco,MA
2006,24.303,Morocco,MA
2007,23.928,Morocco,MA
2008,24.805,Morocco,MA
2009,25.250999999999998,Morocco,MA
2010,23.68,Morocco,MA
2011,25.773000000000003,Morocco,MA
2012,25.535,Morocco,MA
2013,24.013,Morocco,MA
1980,19.261,Mozambique,MZ
1981,19.218,Mozambique,MZ
1982,20.434,Mozambique,MZ
1983,21.531,Mozambique,MZ
1984,20.113,Mozambique,MZ
1985,19.859,Mozambique,MZ
1986,19.785999999999998,Mozambique,MZ
1987,19.996,Mozambique,MZ
1988,20.897,Mozambique,MZ
1989,20.409000000000002,Mozambique,MZ
1990,21.608,Mozambique,MZ
1991,20.273,Mozambique,MZ
1992,21.334,Mozambique,MZ
1993,20.65,Mozambique,MZ
1994,20.653000000000002,Mozambique,MZ
1995,20.242,Mozambique,MZ
1996,20.313,Mozambique,MZ
1997,21.701999999999998,Mozambique,MZ
1998,21.01,Mozambique,MZ
1999,20.864,Mozambique,MZ
2000,20.897,Mozambique,MZ
2001,20.484,Mozambique,MZ
2002,20.59,Mozambique,MZ
2003,21.05,Mozambique,MZ
2004,20.078,Mozambique,MZ
2005,22.236,Mozambique,MZ
2006,20.552,Mozambique,MZ
2007,20.738000000000003,Mozambique,MZ
2008,20.395,Mozambique,MZ
2009,21.305999999999997,Mozambique,MZ
2010,21.235,Mozambique,MZ
2011,21.323,Mozambique,MZ
2012,20.695,Mozambique,MZ
2013,20.833000000000002,Mozambique,MZ
1980,14.880999999999998,Namibia,
1981,14.718,Namibia,
1982,14.913,Namibia,
1983,15.559000000000001,Namibia,
1984,16.067,Namibia,
1985,15.472000000000001,Namibia,
1986,15.784,Namibia,
1987,15.878,Namibia,
1988,15.765999999999998,Namibia,
1989,15.062999999999999,Namibia,
1990,16.253,Namibia,
1991,15.132,Namibia,
1992,15.799000000000001,Namibia,
1993,15.774000000000001,Namibia,
1994,14.139000000000001,Namibia,
1995,15.751,Namibia,
1996,16.313,Namibia,
1997,15.484000000000002,Namibia,
1998,16.643,Namibia,
1999,16.77,Namibia,
2000,16.8,Namibia,
2001,16.666,Namibia,
2002,15.524000000000001,Namibia,
2003,16.831,Namibia,
2004,15.581,Namibia,
2005,16.252,Namibia,
2006,15.609000000000002,Namibia,
2007,14.977,Namibia,
2008,15.963,Namibia,
2009,15.546,Namibia,
2010,15.630999999999998,Namibia,
2011,14.214,Namibia,
2012,14.933,Namibia,
2013,16.554000000000002,Namibia,
1980,20.906,Nepal,NP
1981,21.886999999999997,Nepal,NP
1982,21.093000000000004,Nepal,NP
1983,21.334,Nepal,NP
1984,20.781999999999996,Nepal,NP
1985,21.885,Nepal,NP
1986,21.756,Nepal,NP
1987,22.691,Nepal,NP
1988,21.148000000000003,Nepal,NP
1989,21.095,Nepal,NP
1990,22.241,Nepal,NP
1991,21.134,Nepal,NP
1992,21.575,Nepal,NP
1993,21.276,Nepal,NP
1994,22.218000000000004,Nepal,NP
1995,22.84,Nepal,NP
1996,21.379,Nepal,NP
1997,21.468000000000004,Nepal,NP
1998,22.749000000000002,Nepal,NP
1999,21.489,Nepal,NP
2000,20.855999999999998,Nepal,NP
2001,20.706999999999997,Nepal,NP
2002,22.03,Nepal,NP
2003,21.99,Nepal,NP
2004,20.775,Nepal,NP
2005,22.715,Nepal,NP
2006,21.383000000000003,Nepal,NP
2007,21.961,Nepal,NP
2008,20.398,Nepal,NP
2009,22.433000000000003,Nepal,NP
2010,22.484,Nepal,NP
2011,20.84,Nepal,NP
2012,23.44,Nepal,NP
2013,21.375,Nepal,NP
1980,14.804,Netherlands (Europe),NL
1981,14.472000000000001,Netherlands (Europe),NL
1982,16.344,Netherlands (Europe),NL
1983,15.99,Netherlands (Europe),NL
1984,13.523,Netherlands (Europe),NL
1985,13.617,Netherlands (Europe),NL
1986,15.991,Netherlands (Europe),NL
1987,13.577,Netherlands (Europe),NL
1988,14.706,Netherlands (Europe),NL
1989,15.509,Netherlands (Europe),NL
1990,14.993,Netherlands (Europe),NL
1991,12.788,Netherlands (Europe),NL
1992,17.011,Netherlands (Europe),NL
1993,15.606,Netherlands (Europe),NL
1994,15.093,Netherlands (Europe),NL
1995,14.443,Netherlands (Europe),NL
1996,15.132,Netherlands (Europe),NL
1997,15.694,Netherlands (Europe),NL
1998,15.827,Netherlands (Europe),NL
1999,14.895999999999999,Netherlands (Europe),NL
2000,15.892000000000001,Netherlands (Europe),NL
2001,14.792,Netherlands (Europe),NL
2002,16.597,Netherlands (Europe),NL
2003,17.742,Netherlands (Europe),NL
2004,15.463,Netherlands (Europe),NL
2005,16.329,Netherlands (Europe),NL
2006,16.214000000000002,Netherlands (Europe),NL
2007,17.276,Netherlands (Europe),NL
2008,16.236,Netherlands (Europe),NL
2009,15.362,Netherlands (Europe),NL
2010,16.029,Netherlands (Europe),NL
2011,16.107,Netherlands (Europe),NL
2012,14.508,Netherlands (Europe),NL
2013,14.877,Netherlands (Europe),NL
1980,15.112,Netherlands,BQ
1981,14.775,Netherlands,BQ
1982,16.607,Netherlands,BQ
1983,16.273,Netherlands,BQ
1984,13.85,Netherlands,BQ
1985,13.937999999999999,Netherlands,BQ
1986,16.262,Netherlands,BQ
1987,13.92,Netherlands,BQ
1988,15.02,Netherlands,BQ
1989,15.785,Netherlands,BQ
1990,15.293,Netherlands,BQ
1991,13.134,Netherlands,BQ
1992,17.268,Netherlands,BQ
1993,15.897,Netherlands,BQ
1994,15.392000000000001,Netherlands,BQ
1995,14.764000000000001,Netherlands,BQ
1996,15.425999999999998,Netherlands,BQ
1997,15.984000000000002,Netherlands,BQ
1998,16.118,Netherlands,BQ
1999,15.198,Netherlands,BQ
2000,16.163,Netherlands,BQ
2001,15.093,Netherlands,BQ
2002,16.862000000000002,Netherlands,BQ
2003,17.98,Netherlands,BQ
2004,15.749,Netherlands,BQ
2005,16.615,Netherlands,BQ
2006,16.499000000000002,Netherlands,BQ
2007,17.539,Netherlands,BQ
2008,16.511,Netherlands,BQ
2009,15.659,Netherlands,BQ
2010,16.32,Netherlands,BQ
2011,16.393,Netherlands,BQ
2012,14.827,Netherlands,BQ
2013,15.187000000000001,Netherlands,BQ
1980,20.949,New Caledonia,NC
1981,21.541999999999998,New Caledonia,NC
1982,20.316,New Caledonia,NC
1983,21.581999999999997,New Caledonia,NC
1984,21.921999999999997,New Caledonia,NC
1985,20.962,New Caledonia,NC
1986,20.944000000000003,New Caledonia,NC
1987,21.288,New Caledonia,NC
1988,22.845,New Caledonia,NC
1989,22.36,New Caledonia,NC
1990,21.965999999999998,New Caledonia,NC
1991,21.144000000000002,New Caledonia,NC
1992,21.554000000000002,New Caledonia,NC
1993,21.057,New Caledonia,NC
1994,20.936999999999998,New Caledonia,NC
1995,21.331,New Caledonia,NC
1996,21.465999999999998,New Caledonia,NC
1997,21.628,New Caledonia,NC
1998,22.943,New Caledonia,NC
1999,21.139,New Caledonia,NC
2000,21.232,New Caledonia,NC
2001,21.221,New Caledonia,NC
2002,22.61,New Caledonia,NC
2003,22.316999999999997,New Caledonia,NC
2004,21.854,New Caledonia,NC
2005,21.524,New Caledonia,NC
2006,21.105999999999998,New Caledonia,NC
2007,23.525,New Caledonia,NC
2008,21.570999999999998,New Caledonia,NC
2009,21.596999999999998,New Caledonia,NC
2010,22.619,New Caledonia,NC
2011,22.408,New Caledonia,NC
2012,21.999000000000002,New Caledonia,NC
2013,21.719,New Caledonia,NC
1980,6.141,New ZeAland,NZ
1981,6.957000000000001,New ZeAland,NZ
1982,5.519,New ZeAland,NZ
1983,6.093,New ZeAland,NZ
1984,7.272,New ZeAland,NZ
1985,7.292999999999999,New ZeAland,NZ
1986,6.315,New ZeAland,NZ
1987,6.784,New ZeAland,NZ
1988,6.985,New ZeAland,NZ
1989,6.837999999999999,New ZeAland,NZ
1990,6.561,New ZeAland,NZ
1991,5.605,New ZeAland,NZ
1992,5.355,New ZeAland,NZ
1993,7.3629999999999995,New ZeAland,NZ
1994,5.7829999999999995,New ZeAland,NZ
1995,6.271,New ZeAland,NZ
1996,5.747000000000001,New ZeAland,NZ
1997,6.388999999999999,New ZeAland,NZ
1998,7.138999999999999,New ZeAland,NZ
1999,7.029,New ZeAland,NZ
2000,7.393,New ZeAland,NZ
2001,6.666,New ZeAland,NZ
2002,8.106,New ZeAland,NZ
2003,8.245,New ZeAland,NZ
2004,7.567,New ZeAland,NZ
2005,6.266,New ZeAland,NZ
2006,5.255,New ZeAland,NZ
2007,6.229,New ZeAland,NZ
2008,7.2829999999999995,New ZeAland,NZ
2009,5.567,New ZeAland,NZ
2010,6.662999999999999,New ZeAland,NZ
2011,7.731,New ZeAland,NZ
2012,5.837999999999999,New ZeAland,NZ
2013,6.462999999999999,New ZeAland,NZ
1980,26.96,Nicaragua,NI
1981,26.049,Nicaragua,NI
1982,26.726999999999997,Nicaragua,NI
1983,27.75,Nicaragua,NI
1984,26.752,Nicaragua,NI
1985,26.906,Nicaragua,NI
1986,26.485,Nicaragua,NI
1987,27.765,Nicaragua,NI
1988,26.823,Nicaragua,NI
1989,26.575,Nicaragua,NI
1990,27.028000000000002,Nicaragua,NI
1991,27.188000000000002,Nicaragua,NI
1992,27.4,Nicaragua,NI
1993,26.816,Nicaragua,NI
1994,27.259,Nicaragua,NI
1995,27.599,Nicaragua,NI
1996,27.194000000000003,Nicaragua,NI
1997,26.955,Nicaragua,NI
1998,27.884,Nicaragua,NI
1999,26.967,Nicaragua,NI
2000,26.598000000000003,Nicaragua,NI
2001,26.901999999999997,Nicaragua,NI
2002,27.305999999999997,Nicaragua,NI
2003,26.951,Nicaragua,NI
2004,27.069000000000003,Nicaragua,NI
2005,27.496,Nicaragua,NI
2006,27.237,Nicaragua,NI
2007,27.614,Nicaragua,NI
2008,26.92,Nicaragua,NI
2009,27.177,Nicaragua,NI
2010,27.284000000000002,Nicaragua,NI
2011,27.198,Nicaragua,NI
2012,27.375,Nicaragua,NI
2013,26.834,Nicaragua,NI
1980,33.259,Niger,NE
1981,33.199,Niger,NE
1982,33.449,Niger,NE
1983,33.541,Niger,NE
1984,33.454,Niger,NE
1985,33.829,Niger,NE
1986,33.955,Niger,NE
1987,33.244,Niger,NE
1988,34.099000000000004,Niger,NE
1989,34.128,Niger,NE
1990,33.949,Niger,NE
1991,33.669000000000004,Niger,NE
1992,33.91,Niger,NE
1993,33.543,Niger,NE
1994,33.039,Niger,NE
1995,34.295,Niger,NE
1996,33.175,Niger,NE
1997,33.946,Niger,NE
1998,33.403,Niger,NE
1999,34.251,Niger,NE
2000,33.19,Niger,NE
2001,32.7,Niger,NE
2002,33.634,Niger,NE
2003,32.953,Niger,NE
2004,33.913000000000004,Niger,NE
2005,32.974000000000004,Niger,NE
2006,33.937,Niger,NE
2007,33.942,Niger,NE
2008,34.114000000000004,Niger,NE
2009,33.982,Niger,NE
2010,34.335,Niger,NE
2011,33.89,Niger,NE
2012,32.838,Niger,NE
2013,33.786,Niger,NE
1980,27.475,Nigeria,NG
1981,27.755,Nigeria,NG
1982,27.683000000000003,Nigeria,NG
1983,27.738000000000003,Nigeria,NG
1984,27.868000000000002,Nigeria,NG
1985,27.66,Nigeria,NG
1986,28.025,Nigeria,NG
1987,28.18,Nigeria,NG
1988,27.608,Nigeria,NG
1989,27.95,Nigeria,NG
1990,28.434,Nigeria,NG
1991,27.819000000000003,Nigeria,NG
1992,27.534000000000002,Nigeria,NG
1993,27.901,Nigeria,NG
1994,27.691999999999997,Nigeria,NG
1995,28.188000000000002,Nigeria,NG
1996,27.47,Nigeria,NG
1997,27.631,Nigeria,NG
1998,28.318,Nigeria,NG
1999,28.340999999999998,Nigeria,NG
2000,27.802,Nigeria,NG
2001,27.64,Nigeria,NG
2002,28.346999999999998,Nigeria,NG
2003,27.268,Nigeria,NG
2004,27.721999999999998,Nigeria,NG
2005,27.568,Nigeria,NG
2006,28.697,Nigeria,NG
2007,27.761,Nigeria,NG
2008,27.967,Nigeria,NG
2009,28.253,Nigeria,NG
2010,28.069000000000003,Nigeria,NG
2011,28.13,Nigeria,NG
2012,27.526999999999997,Nigeria,NG
2013,27.781999999999996,Nigeria,NG
1980,23.776999999999997,Niue,NU
1981,24.359,Niue,NU
1982,24.125,Niue,NU
1983,24.261,Niue,NU
1984,24.564,Niue,NU
1985,23.999000000000002,Niue,NU
1986,24.823,Niue,NU
1987,23.433000000000003,Niue,NU
1988,24.910999999999998,Niue,NU
1989,24.738000000000003,Niue,NU
1990,25.095,Niue,NU
1991,24.44,Niue,NU
1992,24.8,Niue,NU
1993,24.191999999999997,Niue,NU
1994,23.78,Niue,NU
1995,24.916999999999998,Niue,NU
1996,25.171,Niue,NU
1997,23.369,Niue,NU
1998,24.675,Niue,NU
1999,24.499000000000002,Niue,NU
2000,24.686,Niue,NU
2001,24.683000000000003,Niue,NU
2002,24.869,Niue,NU
2003,23.811,Niue,NU
2004,24.873,Niue,NU
2005,24.076,Niue,NU
2006,24.355999999999998,Niue,NU
2007,25.075,Niue,NU
2008,25.046,Niue,NU
2009,23.713,Niue,NU
2010,24.949,Niue,NU
2011,25.148000000000003,Niue,NU
2012,24.517,Niue,NU
2013,25.209,Niue,NU
1980,18.37,North Korea,KP
1981,17.275,North Korea,KP
1982,17.736,North Korea,KP
1983,16.994,North Korea,KP
1984,18.127,North Korea,KP
1985,17.424,North Korea,KP
1986,17.577,North Korea,KP
1987,17.919,North Korea,KP
1988,18.057000000000002,North Korea,KP
1989,17.227999999999998,North Korea,KP
1990,17.697,North Korea,KP
1991,18.564,North Korea,KP
1992,16.297,North Korea,KP
1993,16.861,North Korea,KP
1994,18.59,North Korea,KP
1995,16.949,North Korea,KP
1996,18.005,North Korea,KP
1997,18.607,North Korea,KP
1998,17.77,North Korea,KP
1999,18.912,North Korea,KP
2000,19.528,North Korea,KP
2001,19.146,North Korea,KP
2002,17.955,North Korea,KP
2003,18.535999999999998,North Korea,KP
2004,19.727,North Korea,KP
2005,18.642,North Korea,KP
2006,17.448,North Korea,KP
2007,19.59,North Korea,KP
2008,18.137999999999998,North Korea,KP
2009,17.363,North Korea,KP
2010,19.680999999999997,North Korea,KP
2011,17.735,North Korea,KP
2012,17.963,North Korea,KP
2013,19.168,North Korea,KP
1980,27.886,Northern Mariana Islands,MP
1981,28.171,Northern Mariana Islands,MP
1982,27.649,Northern Mariana Islands,MP
1983,28.864,Northern Mariana Islands,MP
1984,28.344,Northern Mariana Islands,MP
1985,27.86,Northern Mariana Islands,MP
1986,28.076,Northern Mariana Islands,MP
1987,28.378,Northern Mariana Islands,MP
1988,27.962,Northern Mariana Islands,MP
1989,27.845,Northern Mariana Islands,MP
1990,28.22,Northern Mariana Islands,MP
1991,28.13,Northern Mariana Islands,MP
1992,28.073,Northern Mariana Islands,MP
1993,28.366999999999997,Northern Mariana Islands,MP
1994,28.412,Northern Mariana Islands,MP
1995,28.04,Northern Mariana Islands,MP
1996,28.412,Northern Mariana Islands,MP
1997,28.092,Northern Mariana Islands,MP
1998,28.336,Northern Mariana Islands,MP
1999,27.79,Northern Mariana Islands,MP
2000,28.189,Northern Mariana Islands,MP
2001,28.449,Northern Mariana Islands,MP
2002,28.500999999999998,Northern Mariana Islands,MP
2003,27.638,Northern Mariana Islands,MP
2004,27.604,Northern Mariana Islands,MP
2005,28.214000000000002,Northern Mariana Islands,MP
2006,28.445999999999998,Northern Mariana Islands,MP
2007,28.590999999999998,Northern Mariana Islands,MP
2008,27.927,Northern Mariana Islands,MP
2009,28.17,Northern Mariana Islands,MP
2010,28.206,Northern Mariana Islands,MP
2011,28.288,Northern Mariana Islands,MP
2012,27.997,Northern Mariana Islands,MP
2013,28.858,Northern Mariana Islands,MP
1980,10.364,Norway,NO
1981,6.751,Norway,NO
1982,6.932,Norway,NO
1983,7.879,Norway,NO
1984,8.664,Norway,NO
1985,8.464,Norway,NO
1986,10.132,Norway,NO
1987,7.2379999999999995,Norway,NO
1988,10.006,Norway,NO
1989,9.163,Norway,NO
1990,9.436,Norway,NO
1991,7.542000000000001,Norway,NO
1992,10.561,Norway,NO
1993,6.841,Norway,NO
1994,7.382000000000001,Norway,NO
1995,8.741,Norway,NO
1996,8.009,Norway,NO
1997,9.369,Norway,NO
1998,7.974,Norway,NO
1999,9.171,Norway,NO
2000,7.551,Norway,NO
2001,8.676,Norway,NO
2002,10.462,Norway,NO
2003,9.198,Norway,NO
2004,8.085,Norway,NO
2005,8.533,Norway,NO
2006,9.512,Norway,NO
2007,10.065,Norway,NO
2008,8.882,Norway,NO
2009,8.527000000000001,Norway,NO
2010,8.019,Norway,NO
2011,9.883,Norway,NO
2012,7.5889999999999995,Norway,NO
2013,9.828,Norway,NO
1980,33.794000000000004,Oman,OM
1981,33.681,Oman,OM
1982,33.205,Oman,OM
1983,33.256,Oman,OM
1984,31.838,Oman,OM
1985,31.976999999999997,Oman,OM
1986,32.535,Oman,OM
1987,33.163000000000004,Oman,OM
1988,33.335,Oman,OM
1989,32.543,Oman,OM
1990,33.408,Oman,OM
1991,32.635,Oman,OM
1992,33.816,Oman,OM
1993,33.431,Oman,OM
1994,34.455,Oman,OM
1995,33.455999999999996,Oman,OM
1996,32.813,Oman,OM
1997,32.983000000000004,Oman,OM
1998,34.364000000000004,Oman,OM
1999,34.076,Oman,OM
2000,33.841,Oman,OM
2001,34.361999999999995,Oman,OM
2002,33.928000000000004,Oman,OM
2003,35.044000000000004,Oman,OM
2004,34.691,Oman,OM
2005,34.646,Oman,OM
2006,33.823,Oman,OM
2007,34.253,Oman,OM
2008,34.889,Oman,OM
2009,34.43,Oman,OM
2010,34.150999999999996,Oman,OM
2011,34.659,Oman,OM
2012,34.681999999999995,Oman,OM
2013,34.009,Oman,OM
1980,30.66,Pakistan,PK
1981,30.349,Pakistan,PK
1982,29.939,Pakistan,PK
1983,30.054000000000002,Pakistan,PK
1984,31.014,Pakistan,PK
1985,30.371,Pakistan,PK
1986,30.254,Pakistan,PK
1987,29.701999999999998,Pakistan,PK
1988,30.853,Pakistan,PK
1989,29.689,Pakistan,PK
1990,30.535,Pakistan,PK
1991,30.230999999999998,Pakistan,PK
1992,30.404,Pakistan,PK
1993,30.336,Pakistan,PK
1994,31.06,Pakistan,PK
1995,30.971999999999998,Pakistan,PK
1996,29.698,Pakistan,PK
1997,29.309,Pakistan,PK
1998,30.002,Pakistan,PK
1999,30.146,Pakistan,PK
2000,30.449,Pakistan,PK
2001,30.539,Pakistan,PK
2002,31.158,Pakistan,PK
2003,31.019000000000002,Pakistan,PK
2004,30.254,Pakistan,PK
2005,30.728,Pakistan,PK
2006,29.936999999999998,Pakistan,PK
2007,29.962,Pakistan,PK
2008,30.615,Pakistan,PK
2009,29.773000000000003,Pakistan,PK
2010,29.719,Pakistan,PK
2011,31.228,Pakistan,PK
2012,30.249000000000002,Pakistan,PK
2013,30.807,Pakistan,PK
1980,27.703000000000003,Palau,PW
1981,27.515,Palau,PW
1982,27.585,Palau,PW
1983,28.028000000000002,Palau,PW
1984,27.545,Palau,PW
1985,27.509,Palau,PW
1986,28.028000000000002,Palau,PW
1987,27.995,Palau,PW
1988,27.686,Palau,PW
1989,27.529,Palau,PW
1990,27.808000000000003,Palau,PW
1991,28.166999999999998,Palau,PW
1992,27.943,Palau,PW
1993,27.726999999999997,Palau,PW
1994,27.479,Palau,PW
1995,28.003,Palau,PW
1996,27.693,Palau,PW
1997,28.079,Palau,PW
